# The City of Melbourne Pedestrian Counting Data for December 2019 (Hourly)
# Downloaded from http://www.pedestrian.melbourne.vic.gov.au/
# Licensed under CC-BY 4.0, see also
# https://data.melbourne.vic.gov.au/Transport/Pedestrian-Counting-System-Monthly-counts-per-hour
Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
01/12/2019,0,327,213,950,720,750,937,71,65,60,33,33,95,-1,370,325,211,112,91,491,894,900,976,147,656,-1,238,-1,398,208,754,196,undefined,-1,93,735,476,62,undefined,-1,84,31,3,5,537,12,405,83,94,110,39,419,55,undefined,125,54,325,-1,-1,120,536,114
01/12/2019,1,213,125,684,549,397,577,73,16,19,16,8,46,-1,255,212,127,48,25,338,520,693,695,97,241,-1,165,-1,227,96,651,103,undefined,-1,38,312,366,31,undefined,-1,47,17,5,5,358,3,249,60,103,39,35,450,32,undefined,76,15,263,1,-1,76,339,48
01/12/2019,2,94,125,368,266,174,290,8,19,19,14,10,26,-1,188,129,122,15,15,219,178,500,481,74,213,-1,96,-1,137,40,506,57,undefined,-1,13,125,316,14,undefined,-1,19,6,-1,2,234,-1,205,36,79,20,15,176,11,undefined,40,6,153,1,-1,64,261,47
01/12/2019,3,92,93,337,221,151,262,12,1,17,2,-1,10,-1,170,122,83,20,24,145,159,419,430,45,168,-1,90,-1,69,34,476,47,undefined,-1,17,71,213,12,undefined,-1,24,11,3,4,183,-1,163,25,62,12,12,205,13,undefined,29,4,74,2,-1,62,194,25
01/12/2019,4,62,67,187,142,87,147,5,3,13,8,-1,6,-1,123,51,52,15,15,73,113,394,290,55,76,-1,67,-1,41,11,301,26,undefined,-1,14,32,95,14,undefined,-1,16,8,-1,3,99,-1,113,19,57,7,4,97,17,undefined,42,16,54,1,-1,18,124,23
01/12/2019,5,36,66,103,113,83,125,16,3,11,10,1,9,-1,89,46,32,15,10,31,68,270,245,40,84,-1,48,-1,69,14,318,13,undefined,-1,10,38,20,13,undefined,-1,16,18,3,4,79,2,95,11,51,15,19,46,10,undefined,18,15,54,1,-1,30,87,22
01/12/2019,6,49,51,129,172,98,251,24,19,29,19,11,28,-1,134,38,57,35,27,30,43,154,258,57,204,-1,85,-1,113,48,153,21,undefined,-1,27,96,24,7,undefined,-1,17,19,3,2,138,1,114,18,53,13,19,23,8,undefined,14,16,82,8,-1,31,108,22
01/12/2019,7,119,76,166,197,147,274,90,75,58,23,22,79,-1,108,76,110,46,31,35,75,103,426,100,412,-1,182,-1,182,63,196,22,undefined,-1,29,297,57,15,undefined,-1,46,18,4,6,121,7,198,74,73,32,66,38,16,undefined,59,33,188,22,-1,42,186,20
01/12/2019,8,295,167,255,353,236,487,114,118,109,60,32,171,-1,202,150,204,119,55,75,74,173,674,208,701,-1,384,-1,373,121,200,59,undefined,-1,58,474,90,49,undefined,-1,99,53,6,17,259,9,357,141,164,79,83,112,18,undefined,102,38,212,37,-1,128,304,17
01/12/2019,9,955,591,542,828,407,862,146,193,129,43,89,230,-1,375,300,543,198,125,175,132,309,1241,367,887,-1,718,-1,764,262,371,132,undefined,-1,119,687,169,95,undefined,-1,138,128,14,23,454,30,768,326,266,170,125,172,39,undefined,209,75,459,99,-1,239,719,77
