# The City of Melbourne Pedestrian Counting Data for December 2021 (Hourly)
# Downloaded from http://www.pedestrian.melbourne.vic.gov.au/
# Licensed under CC-BY 4.0, see also
# https://data.melbourne.vic.gov.au/Transport/Pedestrian-Counting-System-Monthly-counts-per-hour
Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
01/12/2021,0,97,59,269,137,176,133,8,14,9,na,11,52,na,114,na,25,38,5,132,29,133,na,13,124,94,81,12,53,15,90,31,undefined,na,na,80,13,8,undefined,16,18,13,3,6,na,250,11,113,20,57,14,19,43,60,undefined,32,17,75,30,na,48,236,64,198,2,190,147,39,0,5,17,22,36,19,na,1,na,3,88,undefined,undefined,undefined
01/12/2021,1,70,19,128,63,76,51,5,11,2,na,6,13,na,56,na,29,7,4,61,24,88,na,8,45,42,72,19,30,12,58,23,undefined,na,na,34,7,20,undefined,27,25,20,3,9,na,129,2,59,24,71,9,16,40,26,undefined,12,na,35,16,na,21,197,38,15,2,208,43,16,0,0,22,9,na,18,na,1,na,2,37,undefined,undefined,undefined
01/12/2021,2,11,16,77,30,22,19,12,4,5,na,1,4,na,23,na,19,8,1,53,5,46,na,34,21,22,63,3,14,4,26,5,undefined,na,na,56,5,5,undefined,21,9,12,na,na,na,66,4,29,15,43,5,19,7,9,undefined,15,2,29,5,na,22,80,22,na,3,231,28,9,0,0,18,5,na,9,na,1,na,1,17,undefined,undefined,undefined
01/12/2021,3,15,17,35,23,38,18,4,na,4,1,2,5,na,6,na,7,6,7,30,11,39,na,5,9,25,23,4,35,6,12,4,undefined,na,na,29,2,3,undefined,70,8,5,na,na,na,39,1,38,6,14,2,14,11,12,undefined,10,4,17,8,na,7,63,18,na,3,110,17,5,0,9,11,2,na,7,na,na,na,1,39,undefined,undefined,undefined
01/12/2021,4,10,2,48,25,45,33,20,29,6,1,na,6,na,21,na,5,9,1,31,3,15,na,9,29,25,17,2,47,2,25,7,undefined,na,na,27,2,9,undefined,4,4,1,na,na,na,63,4,37,9,10,9,4,4,6,undefined,8,3,16,8,na,13,57,17,na,3,147,28,6,0,1,17,2,3,9,na,1,na,na,21,undefined,undefined,undefined
01/12/2021,5,21,13,35,59,67,100,31,41,22,na,10,25,na,56,na,15,38,15,19,10,29,na,26,108,138,40,13,63,19,20,11,undefined,na,na,100,14,7,undefined,18,26,7,5,3,na,175,6,90,14,28,7,9,17,8,undefined,10,47,76,20,na,26,105,17,na,11,22,24,26,5,13,11,23,27,14,21,6,26,6,39,undefined,undefined,undefined
01/12/2021,6,123,53,117,156,242,408,136,111,118,4,31,91,na,122,na,88,157,57,19,20,41,na,107,326,401,114,18,251,50,34,17,undefined,na,na,546,65,8,undefined,25,64,54,18,18,na,379,13,157,31,77,16,82,52,18,undefined,37,130,194,75,na,59,324,60,na,75,63,51,101,70,24,17,6,79,35,104,27,82,33,148,undefined,undefined,undefined
01/12/2021,7,185,144,208,362,448,639,265,203,419,17,64,210,na,285,na,169,393,239,48,27,93,na,207,676,640,138,58,493,107,75,66,undefined,na,na,841,110,24,undefined,84,120,54,26,36,na,772,28,253,77,66,71,51,67,30,undefined,94,381,444,150,na,152,366,51,na,149,134,179,195,127,96,82,17,195,136,75,57,172,70,258,undefined,undefined,undefined
01/12/2021,8,487,281,354,695,741,1399,279,279,944,8,44,250,na,442,na,438,846,697,70,58,150,na,446,1343,690,198,82,818,128,139,114,undefined,na,na,1556,288,56,undefined,142,340,111,59,71,na,1487,63,546,126,47,120,72,222,91,undefined,208,732,763,266,na,261,596,105,na,305,400,351,447,270,143,164,41,389,337,112,175,273,58,541,undefined,undefined,undefined
01/12/2021,9,672,480,382,804,517,739,158,177,395,11,39,131,na,233,na,600,541,407,115,84,191,na,276,792,525,270,93,461,101,144,84,undefined,na,na,988,242,92,undefined,156,247,117,114,107,na,1382,76,676,128,83,159,61,193,54,undefined,214,383,508,262,na,271,544,117,na,305,328,374,401,293,135,168,119,240,210,60,119,169,51,419,undefined,undefined,undefined
