# Weather for USW00024157: SPOKANE INTERNATIONAL AIRPORT, WA, US
# Temperatures (min, max, average) in degrees Fahrenheit
# Precipitation and snowfall in inches
# Average wind speed in ??
# Source: The US National Centers for Environmental Information
# https://www.ncdc.noaa.gov/cdo-web/
DATE,TMIN,TMAX,TAVG,PRCP,SNOW,AWND
1889-08-01,56,84,,0,,
1889-08-02,56,83,,0,,
1889-08-03,54,90,,0,,
1889-08-04,57,85,,0,,
1889-08-05,52,78,,0,,
1889-08-06,46,80,,0,,
1889-08-07,46,84,,0,,
1889-08-08,52,82,,0,,
1889-08-09,53,83,,0,,
1889-08-10,63,82,,0,,
1889-08-11,55,90,,0,,
1889-08-12,58,87,,0,,
1889-08-13,55,88,,0,,
1889-08-14,54,88,,0,,
1889-08-15,62,84,,0,,
1889-08-16,54,78,,0,,
1889-08-17,51,81,,0,,
1889-08-18,54,70,,0,,
1889-08-19,44,75,,0,,
1889-08-20,43,82,,0,,
1889-08-21,48,88,,0,,
1889-08-22,56,86,,0,,
1889-08-23,57,74,,0,,
1889-08-24,45,74,,0,,
1889-08-25,41,79,,0,,
1889-08-26,52,78,,0,,
1889-08-27,54,70,,0.16,,
1889-08-28,42,71,,0,,
1889-08-29,42,83,,0,,
1889-08-30,47,86,,0,,
1889-08-31,49,66,,0.06,,
1889-09-01,41,67,,0,,
1889-09-02,54,77,,0.01,,
1889-09-03,44,69,,0,,
1889-09-04,36,75,,0,,
1889-09-05,41,83,,0,,
1889-09-06,,84,,0,,
1889-09-07,48,81,,0,,
1889-09-08,51,72,,0,,
1889-09-09,42,62,,0,,
1889-09-10,36,59,,0,,
1889-09-11,29,61,,0,,
1889-09-12,33,60,,0,,
1889-09-13,40,59,,0,,
1889-09-14,26,62,,0,,
1889-09-15,42,74,,0,,
1889-09-16,30,78,,0,,
1889-09-17,43,80,,0,,
1889-09-18,44,86,,0,,
1889-09-19,42,79,,0,,
1889-09-20,42,76,,0,,
1889-09-21,49,61,,0,,
1889-09-22,47,59,,0.01,,
1889-09-23,42,66,,0,,
