# The World Factbook Country Data <= 2020
# https://www.cia.gov/library/publications/the-world-factbook/docs/rankorderguide.html
# Data downloaded
# The World Factbook is in the public domain and may be used freely by anyone at anytime without seeking permission.
# Scraped and compiled by Marek Gagolewski (https://www.gagolewski.com) on 3 April 2020
"country","area","population","median_age","population_growth_rate","birth_rate","death_rate","net_migration_rate","maternal_mortality_rate","infant_mortality_rate","life_expectancy_at_birth","total_fertility_rate","hiv_aids_adult_prevalence_rate","hiv_aids_people_living_with","hiv_aids_deaths","obesity_adult_prevalence_rate","children_under_age_5_underweight","education_expenditures","unemployment_youth_ages_15_to_24","gdp_purchasing_power_parity","gdp_real_growth_rate","gdp_per_capita_ppp","gross_national_saving","industrial_production_growth_rate","labor_force","unemployment_rate","taxes_and_other_revenues","budget_surplus_or_deficit","public_debt","inflation_rate_consumer_prices","current_account_balance","exports","imports","reserves_of_foreign_exchange_and_gold","debt_external","electricity_production","electricity_consumption","electricity_exports","electricity_imports","electricity_installed_generating_capacity","electricity_from_fossil_fuels","electricity_from_nuclear_fuels","electricity_from_hydroelectric_plants","electricity_from_other_renewable_sources","crude_oil_production","crude_oil_exports","crude_oil_imports","crude_oil_proved_reserves","refined_petroleum_products_production","refined_petroleum_products_consumption","refined_petroleum_products_exports","refined_petroleum_products_imports","natural_gas_production","natural_gas_consumption","natural_gas_exports","natural_gas_imports","natural_gas_proved_reserves","carbon_dioxide_emissions_from_consumption_of_energy","telephones_fixed_lines","telephones_mobile_cellular","internet_users","broadband_fixed_subscriptions","military_expenditures","airports","railways","roadways","waterways","merchant_marine"
"Afghanistan",652230,36643815,19.5,2.38,36.7,12.7,-0.1,638,104.3,52.8,4.82,NA,7200,NA,5.5,25,4.1,17.6,69450000000,2.7,2000,22.7,-1.9,8478000,23.9,11.2,-15.1,7,5,1014000000,784000000,7616000000,7187000000,2840000000,1211000000,5526000000,0,4400000000,634100,45,0,52,4,0,0,0,0,0,35000,0,34210,164200000,164200000,0,0,49550000000,9067000,127794,21976355,NA,15999,0.99,43,NA,34903,1200,NA
"Akrotiri",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"Albania",28748,3074579,34.3,0.28,13,7.1,-3.3,15,10.8,79,1.53,NA,1400,NA,21.7,1.5,4,31.9,36010000000,3.8,12500,15.9,6.8,1198000,13.8,27.6,-2,71.8,2,-908000000,900700000,4103000000,3590000000,9505000000,7138000000,5110000000,1869000000,1827000000,2109000,5,0,95,0,14000,17290,0,168300000,5638,29000,3250,26660,50970000,50970000,0,0,821200000,4500000,248631,2714878,2016516,361947,1.26,4,677,3945,41,68
"Algeria",2381740,42972878,28.9,1.52,20,4.4,-0.9,112,17.6,77.5,2.59,NA,16000,NA,27.4,3,NA,39.3,630000000000,1.4,15200,37.8,0.6,11820000,11.7,32.3,-9.6,27.5,5.6,-22100000000,34370000000,48540000000,97890000000,6260000000,66890000000,55960000000,641000000,257000000,19270000,96,0,1,2,1259000,756400,5340,12200000000,627900,405000,578800,82930,93500000000,41280000000,53880000000,0,4504000000000,135900000,4200919,47154264,17291463,3067022,5.27,157,3973,104000,NA,114
"American Samoa",224,49437,27.2,-1.4,17.8,5.9,-26.1,NA,9.9,74.8,2.35,NA,NA,NA,NA,NA,NA,NA,658000000,-2.5,11200,NA,NA,17850,29.8,37.8,-2.1,12.2,-0.5,NA,428000000,615000000,NA,NA,169000000,157200000,0,0,43000,98,0,0,2,0,0,0,0,0,2375,0,2346,0,0,0,0,0,361100,10000,NA,17000,NA,NA,3,NA,241,NA,NA
"Andorra",468,77000,46.2,-0.06,7,7.7,0,NA,3.5,83,1.43,NA,NA,NA,25.6,NA,3.2,NA,3327000000,-1.1,49900,NA,NA,39750,3.7,69,-6.9,41,-0.9,NA,78710000,1257000000,NA,0,99480000,221600000,6000,471300000,520000,61,0,23,15,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,39375,82614,83887,35663,NA,NA,NA,320,NA,NA
"Angola",1246700,32522339,15.9,3.43,42.7,8.5,-0.2,241,62.3,61.3,5.96,2,330000,14000,8.2,19,3.4,39.4,193600000000,-2.5,6800,28.6,2.5,12510000,6.6,29.3,-6.7,65,29.8,-1254000000,33070000000,19500000000,17290000000,42080000000,10200000000,9036000000,0,0,2613000,34,0,64,2,1593000,1782000,0,9523000000,53480,130000,30340,111600,3115000000,821200000,3993000000,0,308100000000,20950000,171858,13288421,2622403,109561,1.78,176,2852,26000,1300,55
"Anguilla",91,18090,35.7,1.86,12.2,4.8,11.1,NA,3.3,81.8,1.74,NA,NA,NA,NA,NA,NA,NA,175400000,-8.5,12200,NA,4,6049,8,46.7,0.9,20.1,1.3,-23200000,7900000,186200000,76380000,41040000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,26000,13665,NA,NA,2,NA,175,NA,2
"Antarctica",14200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4400,NA,NA,23,NA,NA,NA,NA
"Antigua and Barbuda",442.6,98179,32.7,1.18,15.4,5.8,2.1,NA,11.1,77.3,1.97,1.1,NA,NA,18.9,NA,2.5,NA,2398000000,2.8,26400,17.3,6.8,30000,11,19.6,-2.4,86.8,2.5,-112000000,86700000,560000000,NA,441200000,331000000,307800000,0,0,124000,97,0,0,3,0,0,0,0,0,5000,91,5065,0,0,0,0,0,740300,22504,180000,60000,9261,NA,3,NA,1170,NA,780
