# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"1"," Buenos Aires",23.4,13.6,18,36,-2.3,NA,"7.9",110.8,NA,NA,"77",NA,NA,NA,NA,NA,"6.1","183.0",NA,NA
"2"," Hong Kong",25,20.8,22.6,33.4,9.9,NA,NA,NA,174.7,NA,"83",NA,NA,NA,NA,NA,NA,"101.7","27",NA
"3"," Macau",24.7,20.2,22.1,35.3,8.5,NA,"12.0",195.2,NA,NA,"86.1",NA,NA,NA,NA,NA,NA,"85.3",NA,NA
"4"," Mexico City",26.8,12.3,19.6,33.4,-0.6,NA,NA,22.5,NA,NA,"43",NA,NA,NA,NA,NA,NA,"232",NA,NA
"5","Aarhus",10.5,1.2,5.8,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,"164",NA,NA
"6","Aberdeen",9.9,2.7,NA,23.4,-6.7,NA,NA,61.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"145.8",NA,NA
"7","Abidjan",31.2,24.9,27.7,38,18,NA,NA,141.3,NA,NA,"71",NA,NA,NA,NA,NA,NA,"216.9",NA,NA
"8","Abu Dhabi",34.5,20.8,26.4,44.7,11.2,NA,NA,6.1,NA,NA,"58",NA,NA,NA,NA,NA,NA,"280.5",NA,NA
"9","Abuja",35.6,24.7,NA,NA,NA,NA,NA,NA,62.8,"4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Acapulco",30.8,24,27.4,37,16,NA,NA,3.2,NA,NA,"74",NA,NA,NA,NA,NA,NA,"273.5",NA,NA
"11","Accra",31,24,NA,34,19,NA,NA,NA,81,"6",NA,NA,NA,NA,NA,NA,NA,"210",NA,NA
"12","Adak",5.2,0.5,NA,13,-7,NA,NA,109.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Adamstown",26,21,NA,NA,NA,NA,NA,NA,208.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Adana",23.8,12.2,17.5,37.5,-1.3,NA,"9.1",55.2,NA,NA,NA,NA,NA,NA,NA,NA,"7.1",NA,NA,NA
"15","Addis Ababa",25,12,19,29,6,NA,NA,NA,82,"10","54.5",NA,NA,NA,NA,NA,"7",NA,NA,NA
"16","Adelaide",22.7,12.4,NA,36.9,4.3,NA,NA,NA,39.6,NA,"47",NA,NA,NA,NA,NA,NA,"219.0",NA,NA
"17","Agartala",34.2,22.3,NA,41.5,13.2,NA,"7.8",182.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Agra",38.5,22.3,30.5,46.5,10,NA,NA,NA,6.3,NA,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Aguascalientes",29,11.5,20.3,36.5,1,NA,NA,NA,8.8,NA,"45",NA,NA,NA,NA,NA,NA,"249.6",NA,NA
"20","Ahmedabad",39.7,23.7,NA,46.2,12.8,NA,NA,NA,2.7,"0.3","41",NA,NA,NA,NA,NA,NA,"297.2",NA,NA
"21","Akita",14,5.1,9.6,28,-7.2,NA,NA,112.8,NA,NA,"67",NA,NA,NA,NA,1,NA,"170.4",NA,NA
"22","Albuquerque",20.5,5,NA,NA,NA,NA,NA,26.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Alert",-20.4,-28.1,-24.3,-0.2,-45.6,NA,NA,10.6,0,NA,"71.1",NA,NA,NA,NA,12.6,NA,"323.6","46.8","−56.8"
"24","Alexandria",24,13.4,18.5,41,3.6,NA,NA,NA,3.6,NA,"65",NA,NA,NA,NA,NA,NA,"273",NA,NA
"25","Algiers",21.3,9.2,15.3,37.2,-0.8,NA,NA,NA,41.4,NA,"77",NA,NA,NA,NA,NA,NA,"258",NA,NA
"26","Almaty",17.3,5.9,11.5,33.2,-10.9,NA,NA,107,NA,"14","59",NA,NA,NA,NA,NA,NA,"194",NA,NA
"27","Alor Setar",33.7,24,NA,NA,NA,NA,NA,NA,192.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Ambon, Maluku",30,25,27,37,22,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Amman",22.6,9.5,NA,37,-3,NA,"4.0",13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"266.6",NA,NA
"30","Amritsar",33.8,16.3,25.1,41.9,5.7,NA,NA,NA,29,NA,"47",NA,NA,NA,NA,NA,NA,"265.0",NA,NA
"31","Amsterdam",13.5,4.6,9.1,27,-4.7,NA,NA,40.9,NA,NA,"78",NA,NA,NA,NA,NA,NA,"182.7",NA,NA
"32","Andorra la Vella",13.3,1.7,7.5,NA,NA,NA,NA,71.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Ankara",17.3,5.6,11.4,31.1,-6.7,NA,"11.7",46.8,NA,NA,NA,NA,NA,NA,NA,NA,"6.4",NA,NA,NA
"34","Antananarivo",25.2,15,19.2,31,7,NA,NA,64.5,NA,NA,"79.5",NA,NA,NA,NA,NA,NA,"220.5",NA,NA
"35","Antofagasta",20.4,14.7,17.4,27.9,10,NA,"0.0",0,NA,NA,"79",NA,NA,NA,NA,NA,"8.4","252.0",NA,NA
"36","Aomori",13.5,3.7,8.3,28.3,-12.2,NA,NA,63.4,NA,NA,"66",NA,NA,NA,NA,6,NA,"182.3",NA,NA
"37","Apia",30,23,26,32,20,NA,NA,NA,250,"15","78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Aracaju",29.4,23.6,26.7,NA,20,NA,NA,NA,261.2,NA,"79.6",NA,NA,NA,NA,NA,NA,"210.6",NA,NA
"39","Arbil",24,11.1,17.5,34,3,NA,"9",69,NA,NA,"58.5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Arendal",NA,NA,10.5,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Arequipa",21.7,6.9,NA,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Arica",23.6,17.1,20.2,28.8,10.2,NA,"0",0.1,NA,NA,"74",NA,NA,NA,NA,NA,"7.3","219.0",NA,NA
"43","Asahikawa",11.7,0,5.6,29.6,-19,NA,NA,47.6,NA,NA,"67",NA,NA,NA,NA,23,NA,"167.1",NA,NA
"44","Ashgabat",24.1,11.6,17.4,39.4,-0.8,NA,NA,32,NA,"12","58",NA,NA,NA,NA,NA,NA,"194.4",NA,NA
"45","Asmara",25.1,8.7,17,NA,NA,NA,NA,33.4,NA,NA,"49",NA,NA,NA,NA,NA,"8.8","264.0",NA,NA
"46","Astana",10.9,0.2,5.2,29.7,-27.7,NA,NA,21,NA,"9","64",NA,NA,NA,NA,NA,NA,"238",NA,NA
"47","Asunción",28.4,18.6,23.5,36.4,8,NA,NA,NA,166,NA,"75",NA,NA,NA,NA,NA,NA,"228",NA,NA
"48","Athens",20.5,11.6,NA,NA,NA,NA,NA,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Atlanta",22.5,10.8,16.7,34,-4,NA,NA,85.344,NA,NA,"61.0",NA,NA,NA,NA,NA,NA,"261.2","67",NA
"50","Auckland",20.1,12.1,16.1,26,3.9,NA,NA,NA,99.4,NA,NA,NA,"83.0",NA,NA,NA,NA,"157.3",NA,NA
"51","Augusta",11.7,1.4,6.6,32,-13,NA,NA,96.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Austin",26.6,14.8,NA,37,-1,NA,NA,53.086,NA,NA,"66.4",NA,NA,NA,NA,NA,NA,"205.8","53",NA
"53","Baghdad",29.9,15.2,22.6,38.6,-0.6,NA,NA,NA,15.6,NA,"43",NA,NA,NA,NA,NA,NA,"255.0",NA,NA
"54","Bahía Blanca",21.6,8.9,14.6,34.5,-3.4,NA,NA,62.9,NA,NA,"70",NA,NA,NA,NA,NA,NA,"192.0","57",NA
"55","Baku",16.4,9.4,12.9,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.0",NA,NA
"56","Balikpapan",30,26,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Baltimore",18.6,8.7,NA,34,-7,NA,NA,81.788,NA,NA,"58.9",NA,NA,NA,NA,NA,NA,"230.7","58",NA
"58","Bamako",39.6,25.2,NA,NA,NA,NA,NA,NA,19.7,NA,NA,NA,NA,NA,NA,NA,NA,"230.4",NA,NA
"59","Banda Aceh",NA,NA,27.3,NA,NA,NA,NA,139,NA,"8.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Bandar Seri Begawan",32.5,23.7,NA,37.6,20.5,NA,NA,NA,189.4,"16",NA,NA,NA,NA,NA,NA,NA,"239",NA,NA
"61","Bandung",28.3,19.2,23.7,NA,NA,NA,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Bangalore",35.8,21.8,NA,38.3,14.4,NA,NA,NA,40,"3","51",NA,NA,NA,NA,NA,NA,"257.0",NA,NA
"63","Bangkok",35.4,26.9,31.2,40.2,20,NA,NA,91.4,NA,NA,"72",NA,NA,NA,NA,NA,NA,"258.0",NA,NA
"64","Bangui",32.7,21.3,27,37,18,NA,NA,135,NA,"10","75.5",NA,NA,NA,NA,NA,NA,"180",NA,NA
"65","Banjul",33,18,NA,41,12,NA,NA,NA,0,NA,"61",NA,NA,NA,NA,NA,NA,"300",NA,NA
"66","Barcelona",18,9.4,13.7,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,"239",NA,NA
"67","Barrow",-13.1,-20.5,-16.8,6,-41,NA,NA,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Basel",15.2,5.1,10,NA,NA,NA,NA,64,NA,NA,"68",NA,NA,NA,NA,0.7,NA,"153","39",NA
"69","Basra",30.6,17.2,23.9,NA,NA,NA,NA,17,NA,"4",NA,NA,NA,NA,NA,NA,"8",NA,NA,NA
"70","Basse-Terre",29,22,26,32,16,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Bath",13.3,4.6,NA,NA,NA,NA,NA,NA,56.9,NA,NA,NA,NA,NA,NA,NA,NA,"157.0",NA,NA
"72","Batticaloa",31.6,25.3,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Beijing",20.3,7.9,NA,33,-3.2,NA,NA,21.2,NA,NA,"46",NA,NA,NA,NA,NA,NA,"251.9","64",NA
"74","Beirut",22.6,15.2,18.7,39.3,7.6,NA,NA,46.3,NA,NA,"69",NA,NA,NA,NA,NA,NA,"243",NA,NA
"75","Belém",30.8,22.6,25.6,35,19.2,NA,NA,NA,353.4,NA,"91",NA,NA,NA,NA,NA,NA,"121.9",NA,NA
"76","Belfast",11.9,4.3,8.1,21.8,-5.1,NA,"11.4",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"153.3",NA,NA
"77","Belgrade",18,8.3,12.9,32.2,-3.4,NA,NA,56.1,NA,NA,"61",NA,NA,NA,NA,NA,NA,"188.1",NA,NA
"78","Belize City",30.7,23.1,NA,NA,NA,NA,NA,51.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"256",NA,NA
"79","Belmopan",32.8,20,26.4,NA,NA,NA,NA,NA,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Belo Horizonte",27.5,17.3,22.4,32.8,6.4,NA,NA,61.2,NA,NA,"73.9",NA,NA,NA,NA,NA,NA,"228",NA,NA
"81","Benghazi",24.7,12.8,NA,41,5,NA,NA,NA,5,"1","58",NA,NA,NA,NA,NA,NA,"252.0","68",NA
"82","Berlin",13.2,4.2,8.9,31.3,-8.1,NA,NA,NA,37.1,NA,NA,NA,NA,NA,NA,NA,NA,"159.0",NA,NA
"83","Bern",13.4,3,8.1,NA,NA,NA,NA,82,NA,NA,"71",NA,NA,NA,NA,0.8,NA,"159","42",NA
"84","Bhisho",23.9,12.5,18.2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Bilbao",17.6,7.6,12.6,NA,NA,NA,"13",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138",NA,NA
"86","Birmingham",12.7,4.2,NA,26,-6.6,NA,NA,61.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"129.2",NA,NA
"87","Bishkek",18.5,6.4,12.3,34.7,-12.3,NA,NA,67,NA,"12","63",NA,NA,NA,NA,NA,NA,"194",NA,NA
"88","Bismarck",13.9,-0.7,6.6,34,-24,NA,NA,32.004,NA,NA,"61.8",NA,NA,NA,NA,NA,NA,"244.3","60",NA
"89","Bissau",33.3,20.6,NA,41.1,16.7,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,"270",NA,NA
"90","Blantyre",27.2,17.9,22.2,NA,NA,NA,NA,45.9,NA,NA,"75",NA,NA,NA,NA,NA,"7.9","237.0",NA,NA
"91","Bloemfontein",23.1,7.7,14.9,33.3,-2.6,NA,NA,56,NA,NA,"66",NA,NA,NA,NA,NA,NA,"250.2",NA,NA
"92","Boa Vista",33,23.5,28,37.4,16.8,NA,NA,NA,88.5,NA,"70.7",NA,NA,NA,NA,NA,NA,"129.2",NA,NA
"93","Bobo-Dioulasso",36.4,24,30.2,NA,NA,NA,NA,45,NA,"4",NA,NA,NA,NA,NA,NA,"8",NA,NA,NA
"94","Bogor",30,21,25.5,NA,NA,NA,NA,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Boise",16.8,4.1,10.4,33,-12,NA,NA,31.242,NA,NA,"52.3",NA,NA,NA,NA,NA,NA,"281.4","70",NA
"96","Bologna",17.7,7.4,12.5,30.6,-4.5,NA,NA,74.2,NA,NA,"71",NA,NA,NA,NA,NA,NA,"174.0",NA,NA
"97","Bordeaux",17.3,7.4,12.4,31.1,-5.3,NA,"11.9",78.2,NA,NA,"76",NA,NA,NA,NA,NA,NA,"182.1",NA,NA
"98","Boston",13.1,4.8,8.9,34,-12,NA,NA,94.996,NA,NA,"63.0",NA,NA,NA,NA,NA,NA,"227.2","57",NA
"99","Boulder",17.4,2,NA,31,-19,NA,NA,68.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Bradford",11,3.9,NA,NA,NA,NA,NA,62.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,"122.27",NA,NA
"101","Brasília",26.6,16.8,20.9,31,10.7,NA,NA,NA,123.8,NA,"75",NA,NA,NA,NA,NA,NA,"201.1",NA,NA
"102","Bratislava",16.7,5.4,11,30.3,-4.4,NA,NA,34,NA,NA,"64",NA,NA,NA,NA,NA,NA,"204.0",NA,NA
"103","Bratsk",4,-6.2,-0.5,22.8,-27.2,NA,NA,17.2,NA,NA,"64.8",NA,NA,NA,NA,NA,NA,"243.0",NA,NA
"104","Brazzaville",33,22,NA,35,19,NA,NA,NA,196,"16",NA,NA,NA,NA,NA,NA,NA,"150",NA,NA
"105","Bremen",12.8,3.4,8.1,30.2,-7.6,NA,NA,NA,40.8,NA,"75",NA,NA,NA,NA,NA,NA,"170",NA,NA
"106","Bridgetown",30,24.1,26.8,32,18,NA,NA,NA,60.8,"8","77",NA,NA,NA,NA,NA,NA,"259.80",NA,NA
"107","Brisbane",26,16.4,NA,32.2,5.6,NA,NA,NA,75.6,"10.9",NA,NA,NA,NA,NA,NA,NA,"234.0",NA,NA
