# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"1"," Buenos Aires",17.7,8.7,12.8,34.4,-4,NA,"7.7",71.7,NA,NA,"74",NA,NA,NA,NA,NA,"5.4","167.4",NA,NA
"2"," Hong Kong",31.1,26.6,28.6,36.3,21.6,NA,NA,NA,432.2,NA,"81",NA,NA,NA,NA,NA,NA,"188.9","47",NA
"3"," Macau",31.5,26.1,28.4,38.5,19,NA,"16.0",343.1,NA,NA,"81.4",NA,NA,NA,NA,NA,NA,"195.4",NA,NA
"4"," Mexico City",23.9,12.7,18.3,28.4,6,NA,NA,171.2,NA,NA,"69",NA,NA,NA,NA,NA,NA,"176",NA,NA
"5","Aarhus",20.8,11.1,15.9,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"190",NA,NA
"6","Aberdeen",17.5,9.8,NA,28.6,1.7,NA,NA,65.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"163.4",NA,NA
"7","Abidjan",26.9,22.1,24.5,32,17,NA,NA,36.8,NA,NA,"79",NA,NA,NA,NA,NA,NA,"114.5",NA,NA
"8","Abu Dhabi",42.9,29.5,35.3,49.2,17,NA,NA,1.5,NA,NA,"63",NA,NA,NA,NA,NA,NA,"307.5",NA,NA
"9","Abuja",28.9,17.7,NA,NA,NA,NA,NA,NA,262.7,"16.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Acapulco",32.2,25.1,28.6,37.5,19,NA,NA,295.2,NA,NA,"76",NA,NA,NA,NA,NA,NA,"230.5",NA,NA
"11","Accra",27,22,NA,32,18,NA,NA,NA,15,"3",NA,NA,NA,NA,NA,NA,NA,"155",NA,NA
"12","Adak",13.2,8.1,NA,24,1,NA,NA,109.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Adamstown",22,18,NA,NA,NA,NA,NA,NA,185.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Adana",34.6,23.5,28.4,45.6,14.8,NA,"0.7",5.2,NA,NA,NA,NA,NA,NA,NA,NA,"10.3",NA,NA,NA
"15","Addis Ababa",20,12,16,32,6,NA,NA,NA,290,"26","79",NA,NA,NA,NA,NA,"3",NA,NA,NA
"16","Adelaide",16.6,8.2,NA,30.4,1.6,NA,NA,NA,69.2,NA,"55",NA,NA,NA,NA,NA,NA,"186.0",NA,NA
"17","Agartala",31.5,24.6,NA,36.4,20,NA,"16.4",312.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Agra",33.7,25.8,29.6,43,12,NA,NA,NA,243.2,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Aguascalientes",27.2,14.5,20.8,34,9,NA,NA,NA,120.4,NA,"68",NA,NA,NA,NA,NA,NA,"231.8",NA,NA
"20","Ahmedabad",32,24.9,NA,40.4,21.2,NA,NA,NA,234.6,"10.0","81",NA,NA,NA,NA,NA,NA,"111.4",NA,NA
"21","Akita",29,21.3,24.9,38.2,9,NA,NA,176.9,NA,NA,"76",NA,NA,NA,NA,0,NA,"193.0",NA,NA
