# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"1"," Buenos Aires",28.5,18.2,23.2,40.5,3.7,NA,"9.1",102.4,NA,NA,"64",NA,NA,NA,NA,NA,"8.8","272.8",NA,NA
"2"," Hong Kong",20.2,15.9,17.9,28.7,4.3,NA,NA,NA,26.8,NA,"69",NA,NA,NA,NA,NA,NA,"172.2","51",NA
"3"," Macau",20.1,14,16.8,30,0,NA,"4.5",30.2,NA,NA,"68.5",NA,NA,NA,NA,NA,NA,"159.1",NA,NA
"4"," Mexico City",21.9,8.1,15,28,-3,NA,NA,8.2,NA,NA,"54",NA,NA,NA,NA,NA,NA,"236",NA,NA
"5","Aarhus",4.1,-0.9,1.8,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43",NA,NA
"6","Aberdeen",6.4,1.1,NA,15.4,-12.6,NA,NA,76.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46.2",NA,NA
"7","Abidjan",30.3,23.8,27,39,19,NA,NA,75.1,NA,NA,"73",NA,NA,NA,NA,NA,NA,"206.2",NA,NA
"8","Abu Dhabi",26.3,15.8,20.8,33.4,7.1,NA,NA,5.2,NA,NA,"68",NA,NA,NA,NA,NA,NA,"257.6",NA,NA
"9","Abuja",34.6,15.5,NA,NA,NA,NA,NA,NA,1.2,"0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Acapulco",30.9,24.1,27.5,36.5,20,NA,NA,10.8,NA,NA,"75",NA,NA,NA,NA,NA,NA,"255.3",NA,NA
"11","Accra",31,24,NA,34,17,NA,NA,NA,23,"2",NA,NA,NA,NA,NA,NA,NA,"248",NA,NA
"12","Adak",3.3,-1.2,NA,13,-13,NA,NA,194.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Adamstown",27,21,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Adana",16.8,7.1,11.2,30.8,-4.4,NA,"10.5",128.7,NA,NA,NA,NA,NA,NA,NA,NA,"4.3",NA,NA,NA
"15","Addis Ababa",22,8,15,28,0,NA,NA,NA,7,"1","45.5",NA,NA,NA,NA,NA,"9",NA,NA,NA
"16","Adelaide",27,15.6,NA,42.5,8,NA,NA,NA,28.6,NA,"39",NA,NA,NA,NA,NA,NA,"294.5",NA,NA
"17","Agartala",26.4,11.1,NA,33.1,2,NA,"0.3",8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Agra",24,9.1,16.6,31,-0.6,NA,NA,NA,6.1,NA,"64",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Aguascalientes",22.5,5.4,14,29.5,-5,NA,NA,NA,11.9,NA,"62",NA,NA,NA,NA,NA,NA,"213.2",NA,NA
"20","Ahmedabad",29.4,13.2,NA,35.6,3.6,NA,NA,NA,0.8,"0.2","50",NA,NA,NA,NA,NA,NA,"288.6",NA,NA
"21","Akita",5.9,0,2.9,21.4,-18.7,NA,NA,160.1,NA,NA,"73",NA,NA,NA,NA,74,NA,"45.1",NA,NA
"22","Albuquerque",7.1,-3.1,NA,NA,NA,NA,NA,30.734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Alert",-25.6,-33.1,-29.4,3.2,-46.1,NA,NA,6.8,0,NA,"67.2",NA,NA,NA,NA,9.3,NA,"0.0","0","−57.3"
"24","Alexandria",20.1,10.6,14.9,31,1.2,NA,NA,NA,52.7,NA,"68",NA,NA,NA,NA,NA,NA,"195.3",NA,NA
"25","Algiers",17.8,7.5,12.6,30.4,-2.3,NA,NA,NA,80.7,NA,"81",NA,NA,NA,NA,NA,NA,"136",NA,NA
"26","Almaty",2.3,-6.4,-2.8,19.2,-31.8,NA,NA,42,NA,"6","79",NA,NA,NA,NA,NA,NA,"101",NA,NA
"27","Alor Setar",31.4,22.8,NA,NA,NA,NA,NA,NA,83.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Ambon, Maluku",30,25,27,41,21,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Amman",14.4,5.2,NA,27.5,-2.6,NA,"8.4",49.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"179.8",NA,NA
"30","Amritsar",21.3,4.4,12.9,23.2,-2.7,NA,NA,NA,18,NA,"76",NA,NA,NA,NA,NA,NA,"182.2",NA,NA
"31","Amsterdam",6.4,1.5,4,15.5,-14.8,NA,NA,76.3,NA,NA,"90",NA,NA,NA,NA,NA,NA,"50.5",NA,NA
"32","Andorra la Vella",7.5,-1.4,3,NA,NA,NA,NA,67.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Ankara",6.6,-0.7,2.6,20.4,-18,NA,"11.6",43.7,NA,NA,NA,NA,NA,NA,NA,NA,"2.3",NA,NA,NA
"34","Antananarivo",26.4,16.2,20.2,33,11,NA,NA,309.9,NA,NA,"76.5",NA,NA,NA,NA,NA,NA,"201.1",NA,NA
"35","Antofagasta",21.7,16.4,18.9,29.8,5,NA,"0.1",0.1,NA,NA,"75",NA,NA,NA,NA,NA,"10.0","310.0",NA,NA
"36","Aomori",4.6,-1.4,1.5,21.1,-20.6,NA,NA,150.8,NA,NA,"77",NA,NA,NA,NA,153,NA,"52.8",NA,NA
"37","Apia",29,23,26,32,21,NA,NA,NA,370,"17","78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Aracaju",29.1,23.8,26.6,NA,16,NA,NA,NA,56.3,NA,"79",NA,NA,NA,NA,NA,NA,"251.6",NA,NA
"39","Arbil",14.4,3.9,9.1,24,-2,NA,"10",80,NA,NA,"75.5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Arendal",NA,NA,0.1,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Arequipa",22.1,7.7,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Arica",24.1,18.2,21.1,29,7,NA,"0.1",0,NA,NA,"72",NA,NA,NA,NA,NA,"8.1","251.1",NA,NA
"43","Asahikawa",-0.8,-7.9,-4.3,14.7,-30,NA,NA,96.6,NA,NA,"82",NA,NA,NA,NA,189,NA,"60.3",NA,NA
"44","Ashgabat",10.4,1.2,5.1,33.1,-16,NA,NA,20,NA,"10","77",NA,NA,NA,NA,NA,NA,"104.4",NA,NA
"45","Asmara",21.5,4.8,13.2,NA,NA,NA,NA,3.4,NA,NA,"61",NA,NA,NA,NA,NA,"9.1","282.1",NA,NA
"46","Astana",-8,-16.1,-12.1,4.5,-43.5,NA,NA,22,NA,"3","79",NA,NA,NA,NA,NA,NA,"94",NA,NA
"47","Asunción",32.3,21.8,27.1,41.7,10,NA,NA,NA,150.3,NA,"68",NA,NA,NA,NA,NA,NA,"295",NA,NA
"48","Athens",14.4,8.2,NA,NA,NA,NA,NA,66.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Atlanta",12.2,2.5,7.4,26,-18,NA,NA,99.06,NA,NA,"68.4",NA,NA,NA,NA,NA,NA,"164.0","53",NA
"50","Auckland",21.6,14,17.8,28.3,7,NA,NA,NA,92.8,NA,NA,NA,"77.6",NA,NA,NA,NA,"197.2",NA,NA
"51","Augusta",0.8,-7.4,-3.3,19,-26,NA,NA,82.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Austin",17.1,5.7,NA,32,-16,NA,NA,60.96,NA,NA,"67.6",NA,NA,NA,NA,NA,NA,"153.5","48",NA
"53","Baghdad",17.2,5.1,11.2,25.3,-8.7,NA,NA,NA,20,NA,"71",NA,NA,NA,NA,NA,NA,"195.3",NA,NA
"54","Bahía Blanca",28.9,14.2,21.4,42.2,0.5,NA,NA,70.8,NA,NA,"53",NA,NA,NA,NA,NA,NA,"266.6","58",NA
"55","Baku",9.7,4.8,7.3,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102.3",NA,NA
"56","Balikpapan",29,25,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Baltimore",7.8,0.4,NA,25,-18,NA,NA,86.614,NA,NA,"65.5",NA,NA,NA,NA,NA,NA,"144.5","49",NA
"58","Bamako",33.4,16.8,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,"268.6",NA,NA
"59","Banda Aceh",NA,NA,26.86,NA,NA,NA,NA,321,NA,"12.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Bandar Seri Begawan",31,23.2,NA,36.2,19.5,NA,NA,NA,339.6,"21",NA,NA,NA,NA,NA,NA,NA,"211",NA,NA
"61","Bandung",27.9,19.3,23.6,NA,NA,NA,NA,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Bangalore",26.2,16,NA,31.1,8.9,NA,NA,NA,17.5,"1.6","68",NA,NA,NA,NA,NA,NA,"211.7",NA,NA
"63","Bangkok",31.7,22,26.9,37.1,10.5,NA,NA,6.3,NA,NA,"66",NA,NA,NA,NA,NA,NA,"263.5",NA,NA
"64","Bangui",32,18.8,25.4,36,14,NA,NA,5,NA,"2","69.5",NA,NA,NA,NA,NA,NA,"217",NA,NA
"65","Banjul",31,16,NA,36,9,NA,NA,NA,3,NA,"56",NA,NA,NA,NA,NA,NA,"279",NA,NA
"66","Barcelona",14.3,5.7,10,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,"137",NA,NA
"67","Barrow",-18.8,-25.4,-22.1,1,-48,NA,NA,3.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Basel",5.2,0.1,2.6,NA,NA,NA,NA,66,NA,NA,"82",NA,NA,NA,NA,8.5,NA,"54","22",NA
"69","Basra",20.3,8.7,14.5,NA,NA,NA,NA,33,NA,"5",NA,NA,NA,NA,NA,NA,"6",NA,NA,NA
"70","Basse-Terre",28,21,25,32,15,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Bath",8,2.3,NA,NA,NA,NA,NA,NA,87.1,NA,NA,NA,NA,NA,NA,NA,NA,"37.7",NA,NA
"72","Batticaloa",28.1,24.5,NA,NA,NA,NA,NA,418.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Beijing",3.7,-5.8,NA,19.5,-18.3,NA,NA,2.8,NA,NA,"49",NA,NA,NA,NA,NA,NA,"180.7","62",NA
"74","Beirut",19.4,12.9,15.8,30,4.6,NA,NA,163.8,NA,NA,"68",NA,NA,NA,NA,NA,NA,"147",NA,NA
"75","Belém",31.9,22,26.2,37,19,NA,NA,NA,203,NA,"86",NA,NA,NA,NA,NA,NA,"182.3",NA,NA
"76","Belfast",7.4,2.1,4.8,14.4,-14.9,NA,"14.0",79.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46.2",NA,NA
"77","Belgrade",5.8,0.2,2.7,22.6,-13.4,NA,NA,57.4,NA,NA,"79",NA,NA,NA,NA,NA,NA,"64.5",NA,NA
"78","Belize City",28,20.4,NA,NA,NA,NA,NA,175.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"190",NA,NA
"79","Belmopan",28,18.7,23.4,NA,NA,NA,NA,NA,178.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Belo Horizonte",27.3,18.4,22.9,35.5,12.8,NA,NA,319.4,NA,NA,"78",NA,NA,NA,NA,NA,NA,"164.3",NA,NA
"81","Benghazi",18.4,9.9,NA,26,4,NA,NA,NA,64,"10","74",NA,NA,NA,NA,NA,NA,"167.4","54",NA
"82","Berlin",4.4,-0.4,2,16,-20.5,NA,NA,NA,55.3,NA,NA,NA,NA,NA,NA,NA,NA,"37.2",NA,NA
"83","Bern",3.5,-2.3,0.6,NA,NA,NA,NA,74,NA,NA,"85",NA,NA,NA,NA,13.3,NA,"49","23",NA
"84","Bhisho",25.3,14.4,19.8,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Bilbao",13.9,5.9,9.9,NA,NA,NA,"12",122,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78",NA,NA
"86","Birmingham",6.9,1.6,NA,15.7,-18.5,NA,NA,79.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46.9",NA,NA
"87","Bishkek",5,-5.1,-0.9,23.3,-29.1,NA,NA,35,NA,"4","75",NA,NA,NA,NA,NA,NA,"114",NA,NA
"88","Bismarck",-3.2,-14.4,-8.8,19,-42,NA,NA,12.446,NA,NA,"74.5",NA,NA,NA,NA,NA,NA,"122.9","46",NA
"89","Bissau",30.6,18.9,NA,35.6,12.8,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"248",NA,NA
"90","Blantyre",29.2,20.2,24,NA,NA,NA,NA,178,NA,NA,"75",NA,NA,NA,NA,NA,"6.4","198.4",NA,NA
"91","Bloemfontein",30.1,13.8,21.9,37.7,3.3,NA,NA,60,NA,NA,"52",NA,NA,NA,NA,NA,NA,"319.5",NA,NA
"92","Boa Vista",32.8,23.3,27.6,36,17.2,NA,NA,NA,44,NA,"72.5",NA,NA,NA,NA,NA,NA,"173.5",NA,NA
"93","Bobo-Dioulasso",33.5,17.1,25.3,NA,NA,NA,NA,2,NA,"0",NA,NA,NA,NA,NA,NA,"9",NA,NA,NA
"94","Bogor",29.6,21.3,25.4,NA,NA,NA,NA,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Boise",3.1,-4.4,-0.7,21,-32,NA,NA,39.37,NA,NA,"74.6",NA,NA,NA,NA,NA,NA,"105.2","38",NA
"96","Bologna",6.8,0.4,3.6,23,-13.4,NA,NA,48.5,NA,NA,"84",NA,NA,NA,NA,NA,NA,"74.4",NA,NA
"97","Bordeaux",10.5,3.8,7.2,22.5,-13.4,NA,"12.4",105.7,NA,NA,"88",NA,NA,NA,NA,NA,NA,"81.8",NA,NA
"98","Boston",5.1,-2.1,1.5,24,-27,NA,NA,96.012,NA,NA,"65.4",NA,NA,NA,NA,NA,NA,"142.3","50",NA
"99","Boulder",7.4,-5.9,NA,24,-31,NA,NA,2286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Bradford",7,2,NA,NA,NA,NA,NA,98.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29.41",NA,NA
"101","Brasília",26.2,17.5,21,33.7,13.5,NA,NA,NA,246,NA,"79",NA,NA,NA,NA,NA,NA,"138.1",NA,NA
"102","Bratislava",3.3,-1.9,0.7,17.9,-20,NA,NA,46,NA,NA,"85",NA,NA,NA,NA,NA,NA,"46.5",NA,NA
"103","Bratsk",-15.1,-22.5,-18.3,9.2,-44,NA,NA,19.7,NA,NA,"84.2",NA,NA,NA,NA,NA,NA,"52.7",NA,NA
"104","Brazzaville",31,21,NA,35,18,NA,NA,NA,142,"15",NA,NA,NA,NA,NA,NA,NA,"124",NA,NA
"105","Bremen",5.1,0.3,2.7,16.1,-17.5,NA,NA,NA,61.6,NA,"88",NA,NA,NA,NA,NA,NA,"40",NA,NA
"106","Bridgetown",29.3,23.6,26.4,31,19,NA,NA,NA,89.6,"12","79",NA,NA,NA,NA,NA,NA,"257.92",NA,NA
"107","Brisbane",28.1,20,NA,36.5,13.4,NA,NA,NA,131.1,"11.8",NA,NA,NA,NA,NA,NA,NA,"260.4",NA,NA
"108","Bristol",8.3,3,NA,15.8,-11.9,NA,NA,102.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52.7",NA,NA
"109","Brussels",6.1,1.6,3.9,16.7,-17.7,NA,"19.3",81,NA,NA,"88.8",NA,NA,NA,NA,NA,NA,"45",NA,NA
"110","Bucharest",3.8,-2.6,0.2,18.4,-19.5,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,10.5,NA,"62.8",NA,NA
"111","Budapest",4,0,1.8,19.3,-20.8,NA,"7",43,NA,NA,"80",NA,NA,NA,NA,NA,NA,"52",NA,NA
"112","Buffalo",2.3,-4.4,-1.1,23,-23,NA,NA,98.806,NA,NA,"77.6",NA,NA,NA,NA,NA,NA,"69.0","25",NA
"113","Bujumbura",28,19,23.9,34,16,NA,NA,114,NA,"19","78",NA,NA,NA,NA,NA,"5",NA,NA,NA
"114","Bulawayo",27.7,16.3,NA,35,11,NA,NA,NA,120.3,"10",NA,NA,NA,NA,NA,NA,"7.3","226.3",NA,NA
