# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"1"," Buenos Aires",29,19.5,23.9,38.7,4.2,NA,"9.0",171,NA,NA,"70",NA,NA,NA,NA,NA,"7.7","217.5",NA,NA
"2"," Hong Kong",18.9,15,16.8,28.3,2.4,NA,NA,NA,54.4,NA,"80",NA,NA,NA,NA,NA,NA,"94.2","29",NA
"3"," Macau",18.5,13.6,15.8,30.2,0.4,NA,"9.9",59.5,NA,NA,"81.0",NA,NA,NA,NA,NA,NA,"79.4",NA,NA
"4"," Mexico City",23.4,8.5,15.9,29.3,-4.4,NA,NA,7,NA,NA,"47",NA,NA,NA,NA,NA,NA,"234",NA,NA
"5","Aarhus",2.5,-2.8,0.1,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68",NA,NA
"6","Aberdeen",6.1,0.6,NA,16.3,-12.2,NA,NA,53.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77.1",NA,NA
"7","Abidjan",31,24.6,27.7,43,19,NA,NA,48.9,NA,NA,"71",NA,NA,NA,NA,NA,NA,"208.0",NA,NA
"8","Abu Dhabi",26,14.6,19.6,38.1,5,NA,NA,21.2,NA,NA,"67",NA,NA,NA,NA,NA,NA,"232.6",NA,NA
"9","Abuja",36.8,25.5,NA,NA,NA,NA,NA,NA,5.4,"0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Acapulco",30.4,23.5,27,35.5,19.5,NA,NA,5.8,NA,NA,"73",NA,NA,NA,NA,NA,NA,"249.4",NA,NA
"11","Accra",31,24,NA,38,17,NA,NA,NA,33,"2",NA,NA,NA,NA,NA,NA,NA,"226",NA,NA
"12","Adak",2.8,-1.9,NA,11,-16,NA,NA,137.922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Adamstown",28,23,NA,NA,NA,NA,NA,NA,114.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Adana",16.2,6.1,10.5,26.7,-6.4,NA,"10.3",84.2,NA,NA,NA,NA,NA,NA,NA,NA,"5.2",NA,NA,NA
"15","Addis Ababa",24,9,17,28,1,NA,NA,NA,30,"5","51.5",NA,NA,NA,NA,NA,"9",NA,NA,NA
"16","Adelaide",29.4,17.2,NA,44.3,9.5,NA,NA,NA,13.5,NA,"36",NA,NA,NA,NA,NA,NA,"285.3",NA,NA
"17","Agartala",28.5,13.1,NA,35.1,4.7,NA,"1.7",19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Agra",25.2,10.4,17.8,35.6,-1.7,NA,NA,NA,17.6,NA,"55",NA,NA,NA,NA,NA,NA,NA,NA,NA
