# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"1"," Buenos Aires",30.4,20.2,25.1,43.3,5.9,NA,"9.5",167.5,NA,NA,"65",NA,NA,NA,NA,NA,"8.9","275.9",NA,NA
"2"," Hong Kong",18.6,14.5,16.3,26.9,0,NA,NA,NA,24.7,NA,"74",NA,NA,NA,NA,NA,NA,"143.0","42",NA
"3"," Macau",18.2,12.5,15.1,29.1,-1.8,NA,"5.5",26.5,NA,NA,"73.8",NA,NA,NA,NA,NA,NA,"127.4",NA,NA
"4"," Mexico City",21.7,7.4,14.6,28.2,-4.1,NA,NA,7.6,NA,NA,"51",NA,NA,NA,NA,NA,NA,"240",NA,NA
"5","Aarhus",2.4,-2.7,0.2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41",NA,NA
"6","Aberdeen",5.7,0.4,NA,16,-13.5,NA,NA,74.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56.4",NA,NA
"7","Abidjan",30.5,23.5,26.8,40,18,NA,NA,16.3,NA,NA,"73",NA,NA,NA,NA,NA,NA,"212.2",NA,NA
"8","Abu Dhabi",24.1,13.2,18.8,33.7,5,NA,NA,7,NA,NA,"68",NA,NA,NA,NA,NA,NA,"246.1",NA,NA
"9","Abuja",34.7,20.4,NA,NA,NA,NA,NA,NA,1.7,"0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Acapulco",30.4,23.3,26.8,39.5,18.5,NA,NA,14.8,NA,NA,"74",NA,NA,NA,NA,NA,NA,"272.2",NA,NA
"11","Accra",31,23,NA,34,15,NA,NA,NA,15,"1",NA,NA,NA,NA,NA,NA,NA,"217",NA,NA
"12","Adak",2.9,-1.7,NA,10,-16,NA,NA,171.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Adamstown",28,22,NA,NA,NA,NA,NA,NA,91.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Adana",15,5.5,9.6,26.5,-8.1,NA,"10.4",109.9,NA,NA,NA,NA,NA,NA,NA,NA,"4.4",NA,NA,NA
"15","Addis Ababa",23,9,16,30,1,NA,NA,NA,13,"3","47",NA,NA,NA,NA,NA,"9",NA,NA,NA
"16","Adelaide",29.3,17.1,NA,45.7,9.2,NA,NA,NA,19,NA,"36",NA,NA,NA,NA,NA,NA,"325.5",NA,NA
"17","Agartala",25.7,9.8,NA,31.9,3.5,NA,"0.7",9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Agra",22.3,8,15.1,33,-2.2,NA,NA,NA,13.2,NA,"64",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Aguascalientes",22.3,4.5,13.4,29.5,-6,NA,NA,NA,14.1,NA,"58",NA,NA,NA,NA,NA,NA,"237.6",NA,NA
"20","Ahmedabad",28.1,12,NA,36.1,3.3,NA,NA,NA,1.9,"0.2","49",NA,NA,NA,NA,NA,NA,"287.3",NA,NA
"21","Akita",2.8,-2.5,0.1,13.7,-19.8,NA,NA,119.2,NA,NA,"73",NA,NA,NA,NA,138,NA,"39.9",NA,NA
"22","Albuquerque",7.8,-2.9,NA,NA,NA,NA,NA,19.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Alert",-28.6,-35.8,-32.2,0,-48.9,NA,NA,7.2,0,NA,"66.8",NA,NA,NA,NA,9,NA,"0.0","0","−64.7"
"24","Alexandria",18.4,9.1,13.4,29.6,0,NA,NA,NA,52.8,NA,"69",NA,NA,NA,NA,NA,NA,"192.2",NA,NA
"25","Algiers",16.7,5.8,11.3,27.4,-3.3,NA,NA,NA,63.3,NA,"82",NA,NA,NA,NA,NA,NA,"149",NA,NA
"26","Almaty",0.7,-8.4,-4.7,18.2,-30.1,NA,NA,34,NA,"4","77",NA,NA,NA,NA,NA,NA,"118",NA,NA
"27","Alor Setar",32.9,22,NA,NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Ambon, Maluku",30,25,28,37,18,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Amman",12.3,3.6,NA,23,-4.5,NA,"11.0",63.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"179.8",NA,NA
"30","Amritsar",19.4,3.7,11.6,29,-3.5,NA,NA,NA,24,NA,"74",NA,NA,NA,NA,NA,NA,"181.7",NA,NA
"31","Amsterdam",5.8,0.8,3.4,13.9,-15.4,NA,NA,66.6,NA,NA,"88",NA,NA,NA,NA,NA,NA,"63.2",NA,NA
