# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"1"," Buenos Aires",16,7.7,11.4,30.2,-5.4,NA,"8.0",70,NA,NA,"79",NA,NA,NA,NA,NA,"4.8","148.8",NA,NA
"2"," Hong Kong",31.4,26.8,28.8,35.7,21.7,NA,NA,NA,376.5,NA,"81",NA,NA,NA,NA,NA,NA,"212.0","51",NA
"3"," Macau",31.6,26.2,28.6,38.9,19.3,NA,"16.0",297.4,NA,NA,"81.8",NA,NA,NA,NA,NA,NA,"223.2",NA,NA
"4"," Mexico City",23.8,12.5,18.2,30,5.3,NA,NA,189.5,NA,NA,"69",NA,NA,NA,NA,NA,NA,"176",NA,NA
"5","Aarhus",21.2,11.3,16.2,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194",NA,NA
"6","Aberdeen",17.6,9.9,NA,28.8,1.7,NA,NA,60.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"164.9",NA,NA
"7","Abidjan",27.4,22.9,24.7,34,18,NA,NA,205.7,NA,NA,"79",NA,NA,NA,NA,NA,NA,"131.6",NA,NA
"8","Abu Dhabi",42.1,28.8,34.9,48.7,16.5,NA,NA,0,NA,NA,"61",NA,NA,NA,NA,NA,NA,"314.2",NA,NA
"9","Abuja",29.1,21.9,NA,NA,NA,NA,NA,NA,217.5,"14.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Acapulco",32.3,25.1,28.7,37.5,19,NA,NA,246.9,NA,NA,"76",NA,NA,NA,NA,NA,NA,"223.5",NA,NA
"11","Accra",27,23,NA,32,19,NA,NA,NA,46,"4",NA,NA,NA,NA,NA,NA,NA,"155",NA,NA
"12","Adak",12.2,7.1,NA,23,1,NA,NA,75.946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Adamstown",22,18,NA,NA,NA,NA,NA,NA,271.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Adana",33.8,23.2,28.1,44,11.5,NA,"0.9",7.1,NA,NA,NA,NA,NA,NA,NA,NA,"10.5",NA,NA,NA
"15","Addis Ababa",21,12,17,29,0,NA,NA,NA,280,"27","79.5",NA,NA,NA,NA,NA,"3",NA,NA,NA
"16","Adelaide",15.3,7.5,NA,23.1,0.4,NA,NA,NA,75.9,NA,"60",NA,NA,NA,NA,NA,NA,"148.8",NA,NA
"17","Agartala",31.3,24.7,NA,37.7,21.2,NA,"16.4",385.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Agra",35.2,26.8,31.1,46.5,14.5,NA,NA,NA,203.3,NA,"72",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Aguascalientes",27.3,14.6,20.9,36,6.5,NA,NA,NA,119.9,NA,"66",NA,NA,NA,NA,NA,NA,"223.6",NA,NA
"20","Ahmedabad",33.5,25.7,NA,42.2,20.4,NA,NA,NA,281.3,"11.4","77",NA,NA,NA,NA,NA,NA,"130.1",NA,NA
"21","Akita",26.5,19.8,22.9,37.9,8.9,NA,NA,188.2,NA,NA,"79",NA,NA,NA,NA,0,NA,"150.3",NA,NA
"22","Albuquerque",31.9,16.8,NA,NA,NA,NA,NA,57.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Alert",6.1,0.7,3.4,20,-6.3,NA,NA,31.8,13,NA,"85.1",NA,NA,NA,NA,20,NA,"321.6","43.2","−10.3"
"24","Alexandria",29.7,22.8,25.9,43,17,NA,NA,NA,0.03,NA,"71",NA,NA,NA,NA,NA,NA,"362.7",NA,NA
"25","Algiers",31.6,19.3,25.5,45.2,9,NA,NA,NA,3,NA,"73",NA,NA,NA,NA,NA,NA,"350",NA,NA
"26","Almaty",30,18,23.8,43.4,7.3,NA,NA,47,NA,"15","46",NA,NA,NA,NA,NA,NA,"306",NA,NA
"27","Alor Setar",31.6,23.6,NA,NA,NA,NA,NA,NA,183.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Ambon, Maluku",27,23,25,34,18,NA,NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Amman",32,18.5,NA,43.4,11,NA,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"387.5",NA,NA
"30","Amritsar",35,25.3,30.2,42,14,NA,NA,NA,231,NA,"72",NA,NA,NA,NA,NA,NA,"215.5",NA,NA
"31","Amsterdam",22,12,17.6,32.3,5,NA,NA,76.5,NA,NA,"79",NA,NA,NA,NA,NA,NA,"217.0",NA,NA
"32","Andorra la Vella",26.2,11.4,18.8,NA,NA,NA,NA,60.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Ankara",30.2,15.9,23.5,41,4.5,NA,"3.8",14.4,NA,NA,NA,NA,NA,NA,NA,NA,"11.3",NA,NA,NA
"34","Antananarivo",20.4,9.5,14.1,27,3,NA,NA,10.8,NA,NA,"77",NA,NA,NA,NA,NA,NA,"213.9",NA,NA
"35","Antofagasta",16.5,11.8,14,22.2,4.4,NA,"0.3",0.3,NA,NA,"78",NA,NA,NA,NA,NA,"6.6","204.6",NA,NA
"36","Aomori",25.4,18,21.1,35.4,6.5,NA,NA,117,NA,NA,"80",NA,NA,NA,NA,0,NA,"159.5",NA,NA
"37","Apia",29,23,26,32,17,NA,NA,NA,80,"8","76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Aracaju",27,21.6,24.4,NA,17.6,NA,NA,NA,174.7,NA,"78.2",NA,NA,NA,NA,NA,NA,"200.7",NA,NA
"39","Arbil",42,24.9,33.4,48,13,NA,"—",0,NA,NA,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Arendal",NA,NA,20,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Arequipa",21.4,5.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Arica",18.3,14.3,16.1,24,6.2,NA,"0.3",0.1,NA,NA,"77",NA,NA,NA,NA,NA,"3.9","120.9",NA,NA
"43","Asahikawa",25.8,15.9,20.2,35,1,NA,NA,108.7,NA,NA,"78",NA,NA,NA,NA,0,NA,"161.8",NA,NA
"44","Ashgabat",38.3,23.8,31.3,45.5,13.8,NA,NA,3,NA,"3","34",NA,NA,NA,NA,NA,NA,"353.8",NA,NA
"45","Asmara",21.6,10.8,16.3,NA,NA,NA,NA,174.9,NA,NA,"76",NA,NA,NA,NA,NA,"4.9","151.9",NA,NA
"46","Astana",26.8,15,20.8,41.6,2.3,NA,NA,50,NA,"15","59",NA,NA,NA,NA,NA,NA,"336",NA,NA
"47","Asunción",23.2,13.1,18.2,34.7,-1.2,NA,NA,NA,39.4,NA,"70",NA,NA,NA,NA,NA,NA,"195",NA,NA
"48","Athens",33.1,22.8,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Atlanta",31.7,21.8,26.8,41,12,NA,NA,133.858,NA,NA,"74.4",NA,NA,NA,NA,NA,NA,"273.8","63",NA
"50","Auckland",14.7,7.1,10.9,19,-3.9,NA,NA,NA,145.1,NA,NA,NA,"88.9",NA,NA,NA,NA,"128.1",NA,NA
"51","Augusta",26.2,15.5,20.8,37,6,NA,NA,86.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Austin",35.3,23.6,NA,43,14,NA,NA,47.752,NA,NA,"65.1",NA,NA,NA,NA,NA,NA,"317.2","74",NA
"53","Baghdad",44,25.5,34.8,51.1,22.4,NA,NA,NA,0,NA,"22",NA,NA,NA,NA,NA,NA,"347.2",NA,NA
"54","Bahía Blanca",13.7,3,7.6,27,-11.8,NA,NA,29.6,NA,NA,"74",NA,NA,NA,NA,NA,NA,"111.6","36",NA
"55","Baku",30.6,22.2,26.4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"313.1",NA,NA
"56","Balikpapan",29,25,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Baltimore",31.7,22.5,NA,42,10,NA,NA,117.348,NA,NA,"69.1",NA,NA,NA,NA,NA,NA,"290.1","64",NA
"58","Bamako",33.1,22.2,NA,NA,NA,NA,NA,NA,224.1,NA,NA,NA,NA,NA,NA,NA,NA,"216.6",NA,NA
"59","Banda Aceh",NA,NA,27.76,NA,NA,NA,NA,95,NA,"9.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Bandar Seri Begawan",32.3,23,NA,35.7,19.1,NA,NA,NA,225.9,"16",NA,NA,NA,NA,NA,NA,NA,"222",NA,NA
"61","Bandung",28,17,22.5,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Bangalore",28.1,19.8,NA,33.3,16.1,NA,NA,NA,108.9,"7.4","76",NA,NA,NA,NA,NA,NA,"111.8",NA,NA
"63","Bangkok",33.2,25.7,29.5,37.9,21.8,NA,NA,175.1,NA,NA,"75",NA,NA,NA,NA,NA,NA,"170.5",NA,NA
"64","Bangui",29.7,20.1,24.9,34,18,NA,NA,226,NA,"17","83.5",NA,NA,NA,NA,NA,NA,"124",NA,NA
"65","Banjul",30,23,NA,34,21,NA,NA,NA,282,NA,"83",NA,NA,NA,NA,NA,NA,"186",NA,NA
"66","Barcelona",28,19.8,23.9,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293",NA,NA
"67","Barrow",8.3,1.6,4.9,26,-6,NA,NA,24.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Basel",25.3,14.5,19.7,NA,NA,NA,NA,91,NA,NA,"70",NA,NA,NA,NA,0,NA,"224","48",NA
"69","Basra",41.3,27.4,34.3,NA,NA,NA,NA,0,NA,"0",NA,NA,NA,NA,NA,NA,"11",NA,NA,NA
"70","Basse-Terre",31,24,27,37,20,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Bath",21.7,12.5,NA,NA,NA,NA,NA,NA,55.8,NA,NA,NA,NA,NA,NA,NA,NA,"211.9",NA,NA
"72","Batticaloa",33.4,25.3,NA,NA,NA,NA,NA,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Beijing",30.9,22,NA,41.9,15.3,NA,NA,185.2,NA,NA,"75",NA,NA,NA,NA,NA,NA,"212.4","47",NA
"74","Beirut",30,24,27.1,40.4,18,NA,NA,0.3,NA,NA,"73",NA,NA,NA,NA,NA,NA,"360",NA,NA
"75","Belém",31.7,21.7,25.7,35.3,14,NA,NA,NA,155.5,NA,"85",NA,NA,NA,NA,NA,NA,"252.4",NA,NA
"76","Belfast",19,11.7,15.4,28.8,2.2,NA,"12.9",71.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"151.3",NA,NA
"77","Belgrade",28.6,17.5,23,43.6,9.4,NA,NA,63,NA,NA,"61",NA,NA,NA,NA,NA,NA,"290.8",NA,NA
"78","Belize City",31.1,24.3,NA,NA,NA,NA,NA,243.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"226",NA,NA
"79","Belmopan",31.7,22,26.9,NA,NA,NA,NA,NA,276.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Belo Horizonte",24.6,13.1,18.9,32,2.2,NA,NA,15.7,NA,NA,"68.7",NA,NA,NA,NA,NA,NA,"257.3",NA,NA
"81","Benghazi",31.7,20.2,NA,41,14,NA,NA,NA,0,"0","65",NA,NA,NA,NA,NA,NA,"381.3","90",NA
"82","Berlin",23.7,14.3,19.2,38.1,5.4,NA,NA,NA,55.5,NA,NA,NA,NA,NA,NA,NA,NA,"217.0",NA,NA
"83","Bern",24.3,12.5,18.3,NA,NA,NA,NA,106,NA,NA,"71",NA,NA,NA,NA,0,NA,"236","53",NA
"84","Bhisho",20,6.9,13.4,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Bilbao",25.4,15.4,20.4,NA,NA,NA,"7",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,"186",NA,NA
"86","Birmingham",21.3,12.1,NA,32.9,1.2,NA,NA,63.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"181.0",NA,NA
"87","Bishkek",31.7,17.9,24.9,42.8,7.4,NA,NA,21,NA,"10","46",NA,NA,NA,NA,NA,NA,"332",NA,NA
"88","Bismarck",29.3,14.1,21.7,46,0,NA,NA,73.406,NA,NA,"61.8",NA,NA,NA,NA,NA,NA,"354.6","74",NA
"89","Bissau",29.4,22.8,NA,33.3,19.4,NA,NA,NA,472.5,NA,NA,NA,NA,NA,NA,NA,NA,"186",NA,NA
"90","Blantyre",23.9,13.3,18.4,NA,NA,NA,NA,2.4,NA,NA,"64",NA,NA,NA,NA,NA,"7.5","232.3",NA,NA
"91","Bloemfontein",17.4,-1.9,7.2,24.1,-9.6,NA,NA,8,NA,NA,"57",NA,NA,NA,NA,NA,NA,"272.6",NA,NA
"92","Boa Vista",30.4,22.3,25.8,34,17.6,NA,NA,NA,267.8,NA,"84.2",NA,NA,NA,NA,NA,NA,"136.3",NA,NA
"93","Bobo-Dioulasso",30.2,21,25.6,NA,NA,NA,NA,204,NA,"13",NA,NA,NA,NA,NA,NA,"7",NA,NA,NA
"94","Bogor",30.5,19.9,25.2,NA,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Boise",32.9,15.8,24.3,44,2,NA,NA,8.382,NA,NA,"36.1",NA,NA,NA,NA,NA,NA,"399.8","86",NA
"96","Bologna",30.4,18.5,24.4,39.6,9,NA,NA,40.5,NA,NA,"65",NA,NA,NA,NA,NA,NA,"291.4",NA,NA
"97","Bordeaux",26.9,15.8,21.4,38.8,4.8,NA,"7.1",49.9,NA,NA,"75",NA,NA,NA,NA,NA,NA,"248.5",NA,NA
"98","Boston",27.4,18.6,23,40,10,NA,NA,87.122,NA,NA,"68.4",NA,NA,NA,NA,NA,NA,"300.9","65",NA
"99","Boulder",30.9,14.1,NA,40,4,NA,NA,45.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Bradford",19.7,11.7,NA,NA,NA,NA,NA,49.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"165.87",NA,NA
"101","Brasília",25.1,12.9,18.3,29.9,1.6,NA,NA,NA,11.1,NA,"56",NA,NA,NA,NA,NA,NA,"266.5",NA,NA
"102","Bratislava",27.5,15.4,21.3,38.2,7,NA,NA,53,NA,NA,"64",NA,NA,NA,NA,NA,NA,"275.9",NA,NA
"103","Bratsk",23.6,12.5,18.3,37,0.2,NA,NA,58.5,NA,NA,"69.4",NA,NA,NA,NA,NA,NA,"306.9",NA,NA
