# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"1"," Buenos Aires",16.6,8.3,11.9,28.5,-5.3,NA,"7.1",54.8,NA,NA,"79",NA,NA,NA,NA,NA,"4.8","144.0",NA,NA
"2"," Hong Kong",30.2,26.2,27.9,35.6,19.2,NA,NA,NA,456.1,NA,"82",NA,NA,NA,NA,NA,NA,"146.1","36",NA
"3"," Macau",30.3,25.6,27.6,36.9,18.5,NA,"17.7",363.8,NA,NA,"84.0",NA,NA,NA,NA,NA,NA,"155.3",NA,NA
"4"," Mexico City",25.3,13.5,19.4,33.5,4.5,NA,NA,140,NA,NA,"63",NA,NA,NA,NA,NA,NA,"183",NA,NA
"5","Aarhus",18.9,9.2,14.1,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212",NA,NA
"6","Aberdeen",15.3,7.8,NA,26.1,0.3,NA,NA,59.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"166.2",NA,NA
"7","Abidjan",28.7,23.7,25.8,39,17,NA,NA,561.8,NA,NA,"82",NA,NA,NA,NA,NA,NA,"129.8",NA,NA
"8","Abu Dhabi",40.8,26.1,33,48.8,19.8,NA,NA,0,NA,NA,"60",NA,NA,NA,NA,NA,NA,"336.9",NA,NA
"9","Abuja",30.6,18.3,NA,NA,NA,NA,NA,NA,164.2,"12.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Acapulco",31.9,25.2,28.5,36,18,NA,NA,263.3,NA,NA,"75",NA,NA,NA,NA,NA,NA,"205.9",NA,NA
"11","Accra",29,23,NA,33,20,NA,NA,NA,178,"10",NA,NA,NA,NA,NA,NA,NA,"150",NA,NA
"12","Adak",9.5,4.9,NA,19,-2,NA,NA,84.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Adamstown",23,19,NA,NA,NA,NA,NA,NA,129.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Adana",31.7,20,25.6,41.3,11.2,NA,"3.0",20,NA,NA,NA,NA,NA,NA,NA,NA,"10.4",NA,NA,NA
"15","Addis Ababa",23,12,18,29,1,NA,NA,NA,138,"20","67.5",NA,NA,NA,NA,NA,"6",NA,NA,NA
"16","Adelaide",16.1,8.1,NA,25.4,-0.4,NA,NA,NA,79.3,NA,"61",NA,NA,NA,NA,NA,NA,"138.0",NA,NA
"17","Agartala",31.5,24.5,NA,40.2,18.9,NA,"17.4",455.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Agra",40.7,28.5,34.6,48.5,12,NA,NA,NA,55.7,NA,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Aguascalientes",29.5,15.4,22.5,40,6,NA,NA,NA,88.1,NA,"59",NA,NA,NA,NA,NA,NA,"227.0",NA,NA
"20","Ahmedabad",38.7,27.3,NA,47.2,19.4,NA,NA,NA,95.1,"4.0","62",NA,NA,NA,NA,NA,NA,"238.3",NA,NA
"21","Akita",23.2,15.5,19.2,33.7,4.1,NA,NA,117.7,NA,NA,"75",NA,NA,NA,NA,0,NA,"176.2",NA,NA
"22","Albuquerque",31,14.6,NA,NA,NA,NA,NA,18.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Alert",2,-2.7,-0.4,18.2,-13.9,NA,NA,12,0.8,NA,"87.1",NA,NA,NA,NA,13.5,NA,"333.0","46.3","−21.1"
"24","Alexandria",28.6,20.3,24.3,43.8,11.6,NA,NA,NA,0.01,NA,"68",NA,NA,NA,NA,NA,NA,"354",NA,NA
"25","Algiers",28.4,16.2,22.4,44.6,5.5,NA,NA,NA,21.9,NA,"74",NA,NA,NA,NA,NA,NA,"318",NA,NA
"26","Almaty",27.5,15.8,21.6,39.3,2,NA,NA,57,NA,"15","49",NA,NA,NA,NA,NA,NA,"280",NA,NA
"27","Alor Setar",31.9,24.1,NA,NA,NA,NA,NA,NA,137.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Ambon, Maluku",27,24,26,35,19,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Amman",30.8,16.6,NA,40.6,8.9,NA,"0.1",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"369.0",NA,NA
"30","Amritsar",39.4,24.6,32.1,46.2,13.8,NA,NA,NA,62,NA,"48",NA,NA,NA,NA,NA,NA,"269.0",NA,NA
"31","Amsterdam",19.7,10.8,15.4,33.2,2.3,NA,NA,66,NA,NA,"78",NA,NA,NA,NA,NA,NA,"205.7",NA,NA
"32","Andorra la Vella",21.9,8.8,15.4,NA,NA,NA,NA,84.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Ankara",26.6,13,20.1,37,3.8,NA,"8.8",35.2,NA,NA,NA,NA,NA,NA,NA,NA,"10.2",NA,NA,NA
"34","Antananarivo",21.1,10,14.6,27,1,NA,NA,7.7,NA,NA,"77.5",NA,NA,NA,NA,NA,NA,"206.1",NA,NA
"35","Antofagasta",17.3,12.3,14.6,23.6,3.2,NA,"0.3",1.2,NA,NA,"79",NA,NA,NA,NA,NA,"6.9","207.0",NA,NA
"36","Aomori",21.7,13.5,17.2,33.5,4,NA,NA,75.6,NA,NA,"78",NA,NA,NA,NA,0,NA,"179.6",NA,NA
"37","Apia",29,23,26,32,19,NA,NA,NA,120,"11","75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Aracaju",27.6,22.3,25.1,NA,17.8,NA,NA,NA,207.2,NA,"77.3",NA,NA,NA,NA,NA,NA,"176.7",NA,NA
"39","Arbil",38.1,21.4,29.7,44,10,NA,"1",0,NA,NA,"28.5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Arendal",NA,NA,18.2,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Arequipa",21.3,5.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Arica",19.4,14.8,17,25.9,5.8,NA,"0.3",0.2,NA,NA,"77",NA,NA,NA,NA,NA,"4.8","144.0",NA,NA
"43","Asahikawa",22.9,11.6,16.5,35.9,-1.2,NA,NA,63.6,NA,NA,"74",NA,NA,NA,NA,0,NA,"189.3",NA,NA
"44","Ashgabat",36,21.5,29,46.7,9.2,NA,NA,6,NA,"5","35",NA,NA,NA,NA,NA,NA,"335.5",NA,NA
"45","Asmara",24.9,10.5,17.6,NA,NA,NA,NA,38.5,NA,NA,"48",NA,NA,NA,NA,NA,"7.3","219.0",NA,NA
"46","Astana",25.8,13.2,19.5,40.1,-1.5,NA,NA,37,NA,"13","53",NA,NA,NA,NA,NA,NA,"336",NA,NA
"47","Asunción",23.1,13.8,18.5,33.5,-1.2,NA,NA,NA,82.4,NA,"76",NA,NA,NA,NA,NA,NA,"165",NA,NA
"48","Athens",30.6,20.4,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Atlanta",30.2,20.1,25.2,41,4,NA,NA,100.33,NA,NA,"69.8",NA,NA,NA,NA,NA,NA,"284.8","66",NA
"50","Auckland",15.5,8.1,11.8,23.8,-1.1,NA,NA,NA,126.4,NA,NA,NA,"89.8",NA,NA,NA,NA,"110.3",NA,NA
"51","Augusta",23.2,12.3,17.8,37,2,NA,NA,90.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Austin",33.4,22.4,NA,43,11,NA,NA,109.982,NA,NA,"69.5",NA,NA,NA,NA,NA,NA,"285.5","68",NA
"53","Baghdad",41.3,23.3,32.3,48.8,14.6,NA,NA,NA,0,NA,"21",NA,NA,NA,NA,NA,NA,"348.0",NA,NA
"54","Bahía Blanca",13.8,3.2,7.9,27.8,-9.8,NA,NA,25.5,NA,NA,"74",NA,NA,NA,NA,NA,NA,"111.0","38",NA
"55","Baku",27.3,19.7,23.5,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294.0",NA,NA
"56","Balikpapan",29,26,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Baltimore",29.4,19.5,NA,39,4,NA,NA,83.058,NA,NA,"68.4",NA,NA,NA,NA,NA,NA,"277.3","62",NA
"58","Bamako",35.3,23.6,NA,NA,NA,NA,NA,NA,132.1,NA,NA,NA,NA,NA,NA,NA,NA,"233.6",NA,NA
"59","Banda Aceh",NA,NA,27.99,NA,NA,NA,NA,84,NA,"10.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Bandar Seri Begawan",32.5,23.4,NA,35.5,19.2,NA,NA,NA,210.1,"16",NA,NA,NA,NA,NA,NA,NA,"210",NA,NA
"61","Bandung",28,17.5,22.7,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Bangalore",29.4,20.2,NA,38.1,16.7,NA,NA,NA,89.1,"6","72",NA,NA,NA,NA,NA,NA,"136.8",NA,NA
"63","Bangkok",33.6,26.1,29.9,38.3,21.1,NA,NA,157.1,NA,NA,"74",NA,NA,NA,NA,NA,NA,"177.0",NA,NA
"64","Bangui",30.8,21,25.9,35,18,NA,NA,114,NA,"12","81",NA,NA,NA,NA,NA,NA,"180",NA,NA
"65","Banjul",32,23,NA,38,18,NA,NA,NA,58,NA,"76",NA,NA,NA,NA,NA,NA,"270",NA,NA
"66","Barcelona",24.9,16.8,20.9,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287",NA,NA
"67","Barrow",4.7,-0.7,2,22,-16,NA,NA,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Basel",22.9,12.4,17.4,NA,NA,NA,NA,86,NA,NA,"71",NA,NA,NA,NA,0,NA,"196","42",NA
"69","Basra",39.7,26.2,32.9,NA,NA,NA,NA,0,NA,"0",NA,NA,NA,NA,NA,NA,"11",NA,NA,NA
"70","Basse-Terre",31,24,27,33,20,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Bath",19.7,10.4,NA,NA,NA,NA,NA,NA,51.9,NA,NA,NA,NA,NA,NA,NA,NA,"188.8",NA,NA
"72","Batticaloa",34,25.6,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Beijing",30.2,18.8,NA,40.6,9.8,NA,NA,78.1,NA,NA,"61",NA,NA,NA,NA,NA,NA,"261.4","59",NA
"74","Beirut",27.9,21.6,24.9,40,15,NA,NA,1.5,NA,NA,"71",NA,NA,NA,NA,NA,NA,"348",NA,NA
"75","Belém",31.7,22.1,26,35,19.8,NA,NA,NA,155.3,NA,"86",NA,NA,NA,NA,NA,NA,"225.9",NA,NA
"76","Belfast",17.4,9.7,13.6,29,-1.2,NA,"11.3",61.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"167.9",NA,NA
"77","Belgrade",26.2,15.8,21,37.4,6.5,NA,NA,101.2,NA,NA,"63",NA,NA,NA,NA,NA,NA,"260.9",NA,NA
"78","Belize City",31.3,24.7,NA,NA,NA,NA,NA,257.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197",NA,NA
"79","Belmopan",32.3,22.6,27.5,NA,NA,NA,NA,NA,305.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Belo Horizonte",25,13.4,19.2,30,2.4,NA,NA,14.1,NA,NA,"71.4",NA,NA,NA,NA,NA,NA,"240",NA,NA
