# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"1"," Buenos Aires",26.8,18,22,37.9,2.8,NA,"10.0",172.3,NA,NA,"72",NA,NA,NA,NA,NA,"6.8","210.8",NA,NA
"2"," Hong Kong",21.4,17.2,19.1,30.1,4.8,NA,NA,NA,82.2,NA,"82",NA,NA,NA,NA,NA,NA,"90.8","24",NA
"3"," Macau",21,16.2,18.3,31.5,3.2,NA,"11.7",89.3,NA,NA,"84.5",NA,NA,NA,NA,NA,NA,"71.5",NA,NA
"4"," Mexico City",25.7,10.4,18.1,33.3,-4,NA,NA,8.9,NA,NA,"41",NA,NA,NA,NA,NA,NA,"268",NA,NA
"5","Aarhus",5.4,-0.9,2.3,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112",NA,NA
"6","Aberdeen",8,1.5,NA,20,-11.7,NA,NA,59.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"114.1",NA,NA
"7","Abidjan",31.1,24.9,27.9,41,18,NA,NA,106.7,NA,NA,"70",NA,NA,NA,NA,NA,NA,"220.3",NA,NA
"8","Abu Dhabi",29.5,17.5,22.6,43,8.4,NA,NA,14.5,NA,NA,"63",NA,NA,NA,NA,NA,NA,"251.1",NA,NA
"9","Abuja",36.9,24.3,NA,NA,NA,NA,NA,NA,11.3,"1.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Acapulco",30.4,23.5,26.9,35.5,17,NA,NA,2.2,NA,NA,"72",NA,NA,NA,NA,NA,NA,"287.0",NA,NA
"11","Accra",31,24,NA,38,20,NA,NA,NA,56,"4",NA,NA,NA,NA,NA,NA,NA,"217",NA,NA
"12","Adak",3.7,-1.1,NA,11,-11,NA,NA,155.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Adamstown",28,22,NA,NA,NA,NA,NA,NA,83.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Adana",19.5,8.5,13.5,32,-3.6,NA,"9.9",66.8,NA,NA,NA,NA,NA,NA,NA,NA,"6.0",NA,NA,NA
"15","Addis Ababa",25,11,18,30,3,NA,NA,NA,58,"7","47.5",NA,NA,NA,NA,NA,"8",NA,NA,NA
"16","Adelaide",26.4,15.3,NA,41.9,7.2,NA,NA,NA,27.2,NA,"41",NA,NA,NA,NA,NA,NA,"266.6",NA,NA
"17","Agartala",32.9,18.6,NA,38.9,9.4,NA,"3.3",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Agra",32,15.9,24,42.8,5.6,NA,NA,NA,9.3,NA,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Aguascalientes",26.5,8.5,17.5,34,-1,NA,NA,NA,4.3,NA,"47",NA,NA,NA,NA,NA,NA,"257.9",NA,NA
"20","Ahmedabad",35.7,19.1,NA,43.9,9.4,NA,NA,NA,0.5,"0.0","37",NA,NA,NA,NA,NA,NA,"277.5",NA,NA
"21","Akita",7.4,-0.1,3.6,21,-19.5,NA,NA,96.5,NA,NA,"67",NA,NA,NA,NA,43,NA,"124.7",NA,NA
"22","Albuquerque",15.3,1.4,NA,NA,NA,NA,NA,34.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Alert",-28.4,-36.3,-32.4,-2.2,-49.4,NA,NA,7.5,0,NA,"66.9",NA,NA,NA,NA,8.7,NA,"110.4","33.1","−59.5"
"24","Alexandria",20.9,10.8,15.7,40,2.3,NA,NA,NA,14.3,NA,"67",NA,NA,NA,NA,NA,NA,"248",NA,NA
"25","Algiers",19.3,7.5,13.4,36.3,-1,NA,NA,NA,49.4,NA,"77",NA,NA,NA,NA,NA,NA,"202",NA,NA
"26","Almaty",8.7,-1.1,3.4,28,-24.8,NA,NA,75,NA,"11","71",NA,NA,NA,NA,NA,NA,"147",NA,NA
"27","Alor Setar",34.5,23.1,NA,NA,NA,NA,NA,NA,112.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Ambon, Maluku",30,25,27,37,22,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Amman",17.2,6.1,NA,32.6,-3,NA,"8.0",43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"226.3",NA,NA
"30","Amritsar",26.5,10.9,18.7,35.7,2.6,NA,NA,NA,48,NA,"64",NA,NA,NA,NA,NA,NA,"219.4",NA,NA
"31","Amsterdam",9.6,2.6,6.1,21.1,-11.1,NA,NA,60.6,NA,NA,"83",NA,NA,NA,NA,NA,NA,"126.3",NA,NA
"32","Andorra la Vella",11.7,-0.2,5.8,NA,NA,NA,NA,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Ankara",11.6,0.9,6,27.8,-19.2,NA,"11.0",39.5,NA,NA,NA,NA,NA,NA,NA,NA,"5.2",NA,NA,NA
"34","Antananarivo",25.9,16.3,20.1,31,11,NA,NA,203.5,NA,NA,"80.5",NA,NA,NA,NA,NA,NA,"199.1",NA,NA
"35","Antofagasta",22.3,16.3,19.2,29.8,10.1,NA,"0.1",0.1,NA,NA,"78",NA,NA,NA,NA,NA,"9.5","294.5",NA,NA
"36","Aomori",6.3,-1.3,2.4,20.1,-18.4,NA,NA,69.9,NA,NA,"69",NA,NA,NA,NA,76,NA,"130.5",NA,NA
"37","Apia",30,23,26,32,21,NA,NA,NA,350,"17","80",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Aracaju",29.8,24.2,27.1,NA,19.8,NA,NA,NA,175.7,NA,"78",NA,NA,NA,NA,NA,NA,"234.1",NA,NA
"39","Arbil",18.1,6.7,12.4,30,-1,NA,"10",89,NA,NA,"65",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Arendal",NA,NA,4.5,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Arequipa",21.4,8.5,NA,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Arica",25.6,18.9,22.1,31.2,12.4,NA,"0.1",0.2,NA,NA,"72",NA,NA,NA,NA,NA,"8.7","269.7",NA,NA
"43","Asahikawa",2.6,-6.3,-1.8,18.8,-34.1,NA,NA,54,NA,NA,"69",NA,NA,NA,NA,111,NA,"149.6",NA,NA
"44","Ashgabat",16.5,5.5,10.4,38.6,-13.3,NA,NA,41,NA,"13","66",NA,NA,NA,NA,NA,NA,"146.2",NA,NA
"45","Asmara",25.1,7.5,16.3,NA,NA,NA,NA,14.6,NA,NA,"46",NA,NA,NA,NA,NA,"8.9","275.9",NA,NA
"46","Astana",-2.5,-11.5,-7.1,22.1,-38,NA,NA,18,NA,"5","79",NA,NA,NA,NA,NA,NA,"192",NA,NA
"47","Asunción",31.6,21.3,26.5,39.6,9.4,NA,NA,NA,117.9,NA,"72",NA,NA,NA,NA,NA,NA,"254",NA,NA
"48","Athens",16.1,8.2,NA,NA,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Atlanta",18.1,6.7,12.4,32,-12,NA,NA,122.174,NA,NA,"62.4",NA,NA,NA,NA,NA,NA,"220.5","59",NA
"50","Auckland",22.4,14.4,18.4,29.8,6.6,NA,NA,NA,87.3,NA,NA,NA,"80.3",NA,NA,NA,NA,"189.2",NA,NA
"51","Augusta",4.7,-4.8,-0.1,29,-24,NA,NA,85.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Austin",22.3,10.7,NA,37,-8,NA,NA,70.104,NA,NA,"64.2",NA,NA,NA,NA,NA,NA,"205.9","55",NA
"53","Baghdad",23.6,9.6,16.6,30.9,-5.5,NA,NA,NA,22,NA,"53",NA,NA,NA,NA,NA,NA,"244.9",NA,NA
"54","Bahía Blanca",25.9,12.6,18.7,38.8,-1.5,NA,NA,89.6,NA,NA,"65",NA,NA,NA,NA,NA,NA,"195.3","52",NA
"55","Baku",9.8,4.2,7,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"124.0",NA,NA
