# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"1"," Buenos Aires",19.3,10.5,14.4,31.6,-4,NA,"6.6",72.3,NA,NA,"78",NA,NA,NA,NA,NA,"5.4","167.4",NA,NA
"2"," Hong Kong",28.4,24.1,25.9,35.5,15.4,NA,NA,NA,304.7,NA,"83",NA,NA,NA,NA,NA,NA,"140.4","34",NA
"3"," Macau",28.4,23.6,25.6,37.5,13.8,NA,"13.9",311.1,NA,NA,"84.4",NA,NA,NA,NA,NA,NA,"136.4",NA,NA
"4"," Mexico City",26.8,13.2,20,33.9,3.7,NA,NA,66.5,NA,NA,"51",NA,NA,NA,NA,NA,NA,"225",NA,NA
"5","Aarhus",15.8,5.5,10.8,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,"208",NA,NA
"6","Aberdeen",12.7,5,NA,23.8,-3,NA,NA,56.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"188.5",NA,NA
"7","Abidjan",30.4,24.6,26.9,39,18,NA,NA,293.5,NA,NA,"75",NA,NA,NA,NA,NA,NA,"202.1",NA,NA
"8","Abu Dhabi",39.3,23.8,31.2,46.9,16,NA,NA,1.3,NA,NA,"55",NA,NA,NA,NA,NA,NA,"342.2",NA,NA
"9","Abuja",32.7,19.5,NA,NA,NA,NA,NA,NA,134.1,"9.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Acapulco",31.6,25.1,28.3,38,19,NA,NA,26.1,NA,NA,"74",NA,NA,NA,NA,NA,NA,"252.2",NA,NA
"11","Accra",31,24,NA,35,21,NA,NA,NA,142,"9",NA,NA,NA,NA,NA,NA,NA,"217",NA,NA
"12","Adak",7.3,2.6,NA,18,-7,NA,NA,122.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Adamstown",25,20,NA,NA,NA,NA,NA,NA,177.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Adana",28.2,15.9,21.7,40.6,5.6,NA,"6.7",47.3,NA,NA,NA,NA,NA,NA,NA,NA,"9.1",NA,NA,NA
"15","Addis Ababa",25,13,19,30,6,NA,NA,NA,84,"10","53",NA,NA,NA,NA,NA,"8",NA,NA,NA
"16","Adelaide",18.9,10.2,NA,29.2,1.5,NA,NA,NA,59.9,NA,"55",NA,NA,NA,NA,NA,NA,"167.4",NA,NA
"17","Agartala",32.9,23.6,NA,42.2,16.1,NA,"11.4",316.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Agra",41.6,26.4,34,48.6,14,NA,NA,NA,11.3,NA,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Aguascalientes",30.7,14.1,22.4,39.5,4.5,NA,NA,NA,17.9,NA,"46",NA,NA,NA,NA,NA,NA,"270.4",NA,NA
"20","Ahmedabad",41.6,26.5,NA,47.8,19.1,NA,NA,NA,10.2,"0.7","47",NA,NA,NA,NA,NA,NA,"329.6",NA,NA
"21","Akita",19,10.5,14.6,31.8,-1.4,NA,NA,122.8,NA,NA,"72",NA,NA,NA,NA,0,NA,"182.0",NA,NA
"22","Albuquerque",25.9,9.7,NA,NA,NA,NA,NA,20.828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
