# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"1"," Buenos Aires",26.1,16,20.9,36.8,1.6,NA,"9.9",114.1,NA,NA,"68",NA,NA,NA,NA,NA,"8.4","252.0",NA,NA
"2"," Hong Kong",24.1,19.8,21.8,31.8,6.5,NA,NA,NA,37.6,NA,"71",NA,NA,NA,NA,NA,NA,"180.1","54",NA
"3"," Macau",24.1,18.3,20.9,34.2,5,NA,"4.6",43.7,NA,NA,"70.2",NA,NA,NA,NA,NA,NA,"172.2",NA,NA
"4"," Mexico City",22.9,9.7,16.3,29.3,-3,NA,NA,12.6,NA,NA,"57",NA,NA,NA,NA,NA,NA,"232",NA,NA
"5","Aarhus",6.9,1.5,4.4,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59",NA,NA
"6","Aberdeen",8.2,2.6,NA,18.3,-10.8,NA,NA,84.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65.1",NA,NA
"7","Abidjan",30.5,24.4,27.4,39,19,NA,NA,143.3,NA,NA,"73",NA,NA,NA,NA,NA,NA,"226.3",NA,NA
"8","Abu Dhabi",31.1,18.7,24.5,38,10.5,NA,NA,0.3,NA,NA,"65",NA,NA,NA,NA,NA,NA,"286.6",NA,NA
"9","Abuja",34.4,15.7,NA,NA,NA,NA,NA,NA,3.7,"0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Acapulco",31.4,24.8,28.1,35.5,20,NA,NA,20.1,NA,NA,"75",NA,NA,NA,NA,NA,NA,"256.8",NA,NA
"11","Accra",31,24,NA,33,21,NA,NA,NA,36,"3",NA,NA,NA,NA,NA,NA,NA,"240",NA,NA
"12","Adak",5.2,0.6,NA,14,-11,NA,NA,186.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Adamstown",26,19,NA,NA,NA,NA,NA,NA,68.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Adana",22.4,10.7,15.4,33.3,-4.3,NA,"7.2",73.7,NA,NA,NA,NA,NA,NA,NA,NA,"5.6",NA,NA,NA
"15","Addis Ababa",23,8,16,30,0,NA,NA,NA,7,"1","48",NA,NA,NA,NA,NA,"9",NA,NA,NA
"16","Adelaide",25.2,14.1,NA,43,5.3,NA,NA,NA,30.2,NA,"40",NA,NA,NA,NA,NA,NA,"273.0",NA,NA
"17","Agartala",29,16.5,NA,34.2,9.2,NA,"2.0",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
