# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"1"," Buenos Aires",23.1,13.5,18.2,35.6,-2,NA,"9.9",124.4,NA,NA,"69",NA,NA,NA,NA,NA,"7.1","220.1",NA,NA
"2"," Hong Kong",27.8,23.7,25.5,34.3,13.5,NA,NA,NA,100.9,NA,"73",NA,NA,NA,NA,NA,NA,"193.9","54",NA
"3"," Macau",28.1,22.6,25,36,9.5,NA,"6.1",79,NA,NA,"72.4",NA,NA,NA,NA,NA,NA,"192.3",NA,NA
"4"," Mexico City",22.9,11.2,17.1,28.9,0,NA,NA,72.4,NA,NA,"64",NA,NA,NA,NA,NA,NA,"194",NA,NA
"5","Aarhus",11.8,5,8.7,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86",NA,NA
"6","Aberdeen",11.8,5.6,NA,21.1,-4,NA,NA,87.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99.2",NA,NA
"7","Abidjan",29.2,23.6,26.8,42,18,NA,NA,137.7,NA,NA,"78",NA,NA,NA,NA,NA,NA,"204.4",NA,NA
"8","Abu Dhabi",36.5,23.2,29.1,43,12,NA,NA,0,NA,NA,"65",NA,NA,NA,NA,NA,NA,"304.7",NA,NA
"9","Abuja",32,21.4,NA,NA,NA,NA,NA,NA,103.2,"8.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Acapulco",31.7,25.1,28.4,36,16,NA,NA,138.8,NA,NA,"77",NA,NA,NA,NA,NA,NA,"244.8",NA,NA
"11","Accra",29,23,NA,32,19,NA,NA,NA,64,"6",NA,NA,NA,NA,NA,NA,NA,"217",NA,NA
"12","Adak",8.3,3.4,NA,16,-6,NA,NA,177.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Adamstown",24,18,NA,NA,NA,NA,NA,NA,106.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Adana",29,15.9,21.3,39.4,4.8,NA,"5.5",40.7,NA,NA,NA,NA,NA,NA,NA,NA,"7.2",NA,NA,NA
"15","Addis Ababa",23,10,17,27,2,NA,NA,NA,27,"4","47.5",NA,NA,NA,NA,NA,"8",NA,NA,NA
"16","Adelaide",21.8,11.5,NA,39,4.7,NA,NA,NA,42.8,NA,"45",NA,NA,NA,NA,NA,NA,"257.3",NA,NA
"17","Agartala",30.9,22,NA,38.2,14.6,NA,"7.3",165.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Agra",34.3,19.9,27,41.1,9.4,NA,NA,NA,24.8,NA,"54",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Aguascalientes",25.7,11.2,18.5,32,0,NA,NA,NA,35.4,NA,"65",NA,NA,NA,NA,NA,NA,"231.2",NA,NA
"20","Ahmedabad",35.7,21.3,NA,42.8,12.6,NA,NA,NA,12.3,"0.8","53",NA,NA,NA,NA,NA,NA,"290.7",NA,NA
