# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"1"," Buenos Aires",19.6,10.6,14.8,35.3,-2.4,NA,"7.9",75,NA,NA,"71",NA,NA,NA,NA,NA,"6.0","180.0",NA,NA
"2"," Hong Kong",30.1,25.8,27.7,35.2,18.4,NA,NA,NA,327.6,NA,"78",NA,NA,NA,NA,NA,NA,"172.3","47",NA
"3"," Macau",30.4,25.1,27.4,38.1,13.2,NA,"12.3",219.5,NA,NA,"77.9",NA,NA,NA,NA,NA,NA,"176.5",NA,NA
"4"," Mexico City",23.3,12.7,18,28.5,1.6,NA,NA,139.8,NA,NA,"70",NA,NA,NA,NA,NA,NA,"157",NA,NA
"5","Aarhus",16.3,7.8,12.1,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"130",NA,NA
"6","Aberdeen",14.9,8,NA,25.9,-0.6,NA,NA,76.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"122.1",NA,NA
"7","Abidjan",27.6,22.3,25.6,35,15,NA,NA,80.5,NA,NA,"80",NA,NA,NA,NA,NA,NA,"138.7",NA,NA
"8","Abu Dhabi",40.4,26.6,32.7,47.7,19,NA,NA,0,NA,NA,"64",NA,NA,NA,NA,NA,NA,"302.4",NA,NA
"9","Abuja",30,17.5,NA,NA,NA,NA,NA,NA,253.4,"15.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Acapulco",31.6,24.7,28.2,36,20.5,NA,NA,309.6,NA,NA,"78",NA,NA,NA,NA,NA,NA,"194.0",NA,NA
"11","Accra",27,23,NA,32,20,NA,NA,NA,36,"4",NA,NA,NA,NA,NA,NA,NA,"180",NA,NA
"12","Adak",11.3,6.4,NA,22,-2,NA,NA,140.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Adamstown",23,18,NA,NA,NA,NA,NA,NA,68.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Adana",33.1,20.3,25.9,43.2,9.3,NA,"2.6",15.8,NA,NA,NA,NA,NA,NA,NA,NA,"9.0",NA,NA,NA
"15","Addis Ababa",22,12,17,28,4,NA,NA,NA,149,"18","71.5",NA,NA,NA,NA,NA,"5",NA,NA,NA
"16","Adelaide",19,9.7,NA,34.3,2.6,NA,NA,NA,58.7,NA,"51",NA,NA,NA,NA,NA,NA,"204.0",NA,NA
"17","Agartala",31.7,24.2,NA,36.1,20,NA,"11.8",224.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Agra",34.4,24.4,29.4,41.4,13,NA,NA,NA,129.7,NA,"67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Aguascalientes",26.3,13.9,20.1,36,5,NA,NA,NA,90.1,NA,"68",NA,NA,NA,NA,NA,NA,"198.9",NA,NA
"20","Ahmedabad",33.8,24.3,NA,41.7,17.2,NA,NA,NA,95.8,"4.9","71",NA,NA,NA,NA,NA,NA,"220.6",NA,NA
"21","Akita",24.7,16.5,20.4,36.1,3.1,NA,NA,160.3,NA,NA,"75",NA,NA,NA,NA,0,NA,"153.8",NA,NA
"22","Albuquerque",26.5,12.5,NA,NA,NA,NA,NA,39.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Alert",-5.3,-11.5,-8.4,11.2,-28.2,NA,NA,22.3,0.1,NA,"84.6",NA,NA,NA,NA,33.1,NA,"111.4","21.9","−36.9"
"24","Alexandria",29.6,21.3,25.1,41.4,14,NA,NA,NA,0.8,NA,"67",NA,NA,NA,NA,NA,NA,"297",NA,NA
"25","Algiers",29.7,17.8,23.8,44.4,8.2,NA,NA,NA,28.4,NA,"75",NA,NA,NA,NA,NA,NA,"237",NA,NA
"26","Almaty",24.2,11.5,17.6,38.1,-3,NA,NA,27,NA,"9","49",NA,NA,NA,NA,NA,NA,"245",NA,NA
"27","Alor Setar",31.3,23.5,NA,NA,NA,NA,NA,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Ambon, Maluku",28,23,26,37,19,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Amman",30.7,16.6,NA,40,10,NA,"0.1",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"312.0",NA,NA
"30","Amritsar",34.5,22.2,28.3,36.5,10.5,NA,NA,NA,79,NA,"69",NA,NA,NA,NA,NA,NA,"240.8",NA,NA
"31","Amsterdam",18.8,10.6,14.7,29.4,2,NA,NA,82.4,NA,NA,"83",NA,NA,NA,NA,NA,NA,"139.4",NA,NA
"32","Andorra la Vella",21.4,8.5,14.9,NA,NA,NA,NA,80.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Ankara",26,11.8,18.7,36,2.5,NA,"3.9",18.9,NA,NA,NA,NA,NA,NA,NA,NA,"9.2",NA,NA,NA
